league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
2,UEFA Champions League,2022,Quarter-finals,50,1393,Union St. Gilloise,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,51,257,Rangers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,52,602,Apollon Limassol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,53,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,54,598,FK Crvena Zvezda,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,55,400,FC Copenhagen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,56,998,Trabzonspor,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,57,165,Borussia Dortmund,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,58,85,Paris Saint Germain,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,59,496,Juventus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,60,173,RB Leipzig,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,61,550,Shakhtar Donetsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,62,247,Celtic,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,63,536,Sevilla,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,64,571,Red Bull Salzburg,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,65,169,Eintracht Frankfurt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,66,228,Sporting CP,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,67,194,Ajax,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,68,47,Tottenham,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,69,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,70,40,Liverpool,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,71,529,Barcelona,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,72,530,Atletico Madrid,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,73,212,FC Porto,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,74,569,Club Brugge KV,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,75,168,Bayer Leverkusen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,76,2249,La Fiorita,0,1,0,0,1,1,2,-1
2,UEFA Champions League,2022,Quarter-finals,77,49,Chelsea,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2022,Quarter-finals,78,2273,FC Levadia Tallinn,0,1,0,0,1,1,6,-5
2,UEFA Champions League,2022,Play-offs,1,50,Manchester City,11,5,3,2,0,10,2,8
2,UEFA Champions League,2022,Play-offs,2,505,Inter,10,5,3,1,1,8,4,4
2,UEFA Champions League,2022,Play-offs,3,211,Benfica,7,4,2,1,1,8,5,3
2,UEFA Champions League,2022,Play-offs,4,541,Real Madrid,7,4,2,1,1,5,5,0
2,UEFA Champions League,2022,Play-offs,5,278,Vikingur Reykjavik,6,2,2,0,0,7,1,6
2,UEFA Champions League,2022,Play-offs,6,4195,Maccabi Haifa,4,2,1,1,0,5,4,1
2,UEFA Champions League,2022,Play-offs,7,257,Rangers,4,2,1,1,0,3,2,1
2,UEFA Champions League,2022,Play-offs,8,567,Plzen,4,2,1,1,0,2,1,1
2,UEFA Champions League,2022,Play-offs,9,400,FC Copenhagen,4,2,1,1,0,2,1,1
2,UEFA Champions League,2022,Play-offs,10,489,AC Milan,4,4,1,1,2,2,4,-2
2,UEFA Champions League,2022,Play-offs,11,327,Bodo/Glimt,3,1,1,0,0,1,0,1
2,UEFA Champions League,2022,Play-offs,12,3342,Inter Club d'Escaldes,3,2,1,0,1,2,2,0
2,UEFA Champions League,2022,Play-offs,13,598,FK Crvena Zvezda,1,2,0,1,1,4,5,-1
2,UEFA Champions League,2022,Play-offs,14,197,PSV Eindhoven,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2022,Play-offs,15,556,Qarabag,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2022,Play-offs,16,998,Trabzonspor,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2022,Play-offs,17,492,Napoli,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2022,Play-offs,18,157,Bayern Munich,1,2,0,1,1,1,4,-3
2,UEFA Champions League,2022,Play-offs,19,709,Pyunik Yerevan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,20,2246,CFR 1907 Cluj,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,21,375,Malmo FF,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,22,566,Ludogorets,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,23,673,Sutjeska,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,24,347,Lech Poznan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,25,354,The New Saints,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,26,583,Linfield,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,27,12733,Ballkani,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,28,586,FK Zalgiris Vilnius,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,29,652,Shamrock Rovers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,30,3884,Hibernians,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,31,2265,Shkupi 1927,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,32,667,Lincoln Red Imps FC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,33,2259,FK Tobol Kostanay,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,34,651,Ferencvarosi TC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,35,701,KI Klaksvik,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,36,649,HJK Helsinki,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,37,4160,Rīgas FS,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,38,578,F91 Dudelange,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,39,694,Tirana,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,40,588,Zrinjski,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,41,568,Sheriff Tiraspol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,42,552,Maribor,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,43,392,Shakhter Soligorsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,44,656,Slovan Bratislava,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,45,705,Dinamo Batumi,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,46,783,FC Zurich,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,47,397,FC Midtjylland,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,48,614,AEK Larnaca,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,49,553,Olympiakos Piraeus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,50,611,Fenerbahçe,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,51,91,Monaco,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,52,1393,Union St. Gilloise,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,53,602,Apollon Limassol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,54,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,55,165,Borussia Dortmund,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,56,85,Paris Saint Germain,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,57,496,Juventus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,58,173,RB Leipzig,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,59,550,Shakhtar Donetsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,60,247,Celtic,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,61,536,Sevilla,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,62,571,Red Bull Salzburg,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,63,169,Eintracht Frankfurt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,64,228,Sporting CP,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,65,194,Ajax,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,66,47,Tottenham,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,67,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,68,40,Liverpool,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,69,529,Barcelona,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,70,530,Atletico Madrid,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,71,212,FC Porto,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,72,569,Club Brugge KV,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,73,168,Bayer Leverkusen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Play-offs,74,2249,La Fiorita,0,1,0,0,1,1,2,-1
2,UEFA Champions League,2022,Play-offs,75,620,Dinamo Zagreb,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2022,Play-offs,76,49,Chelsea,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2022,Play-offs,77,2273,FC Levadia Tallinn,0,1,0,0,1,1,6,-5
2,UEFA Champions League,2022,Play-offs,78,572,Dynamo Kyiv,0,2,0,0,2,0,5,-5
2,UEFA Champions League,2022,Group G - 1,1,50,Manchester City,14,6,4,2,0,14,2,12
2,UEFA Champions League,2022,Group G - 1,2,505,Inter,10,5,3,1,1,8,4,4
2,UEFA Champions League,2022,Group G - 1,3,211,Benfica,7,4,2,1,1,8,5,3
2,UEFA Champions League,2022,Group G - 1,4,541,Real Madrid,7,4,2,1,1,5,5,0
2,UEFA Champions League,2022,Group G - 1,5,278,Vikingur Reykjavik,6,2,2,0,0,7,1,6
2,UEFA Champions League,2022,Group G - 1,6,4195,Maccabi Haifa,4,2,1,1,0,5,4,1
2,UEFA Champions League,2022,Group G - 1,7,257,Rangers,4,2,1,1,0,3,2,1
2,UEFA Champions League,2022,Group G - 1,8,567,Plzen,4,2,1,1,0,2,1,1
2,UEFA Champions League,2022,Group G - 1,9,400,FC Copenhagen,4,3,1,1,1,2,4,-2
2,UEFA Champions League,2022,Group G - 1,10,489,AC Milan,4,4,1,1,2,2,4,-2
2,UEFA Champions League,2022,Group G - 1,11,165,Borussia Dortmund,3,1,1,0,0,3,0,3
2,UEFA Champions League,2022,Group G - 1,12,327,Bodo/Glimt,3,1,1,0,0,1,0,1
2,UEFA Champions League,2022,Group G - 1,13,3342,Inter Club d'Escaldes,3,2,1,0,1,2,2,0
2,UEFA Champions League,2022,Group G - 1,14,598,FK Crvena Zvezda,1,2,0,1,1,4,5,-1
2,UEFA Champions League,2022,Group G - 1,15,197,PSV Eindhoven,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2022,Group G - 1,16,556,Qarabag,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2022,Group G - 1,17,998,Trabzonspor,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2022,Group G - 1,18,492,Napoli,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2022,Group G - 1,19,157,Bayern Munich,1,2,0,1,1,1,4,-3
2,UEFA Champions League,2022,Group G - 1,20,709,Pyunik Yerevan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,21,2246,CFR 1907 Cluj,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,22,375,Malmo FF,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,23,566,Ludogorets,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,24,673,Sutjeska,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,25,347,Lech Poznan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,26,354,The New Saints,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,27,583,Linfield,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,28,12733,Ballkani,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,29,586,FK Zalgiris Vilnius,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,30,652,Shamrock Rovers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,31,3884,Hibernians,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,32,2265,Shkupi 1927,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,33,667,Lincoln Red Imps FC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,34,2259,FK Tobol Kostanay,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,35,651,Ferencvarosi TC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,36,701,KI Klaksvik,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,37,649,HJK Helsinki,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,38,4160,Rīgas FS,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,39,578,F91 Dudelange,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,40,694,Tirana,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,41,588,Zrinjski,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,42,568,Sheriff Tiraspol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,43,552,Maribor,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,44,392,Shakhter Soligorsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,45,656,Slovan Bratislava,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,46,705,Dinamo Batumi,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,47,783,FC Zurich,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,48,397,FC Midtjylland,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,49,614,AEK Larnaca,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,50,553,Olympiakos Piraeus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,51,611,Fenerbahçe,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,52,91,Monaco,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,53,1393,Union St. Gilloise,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,54,602,Apollon Limassol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,55,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,56,85,Paris Saint Germain,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,57,496,Juventus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,58,173,RB Leipzig,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,59,550,Shakhtar Donetsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,60,247,Celtic,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,61,571,Red Bull Salzburg,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,62,169,Eintracht Frankfurt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,63,228,Sporting CP,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,64,194,Ajax,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,65,47,Tottenham,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,66,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,67,40,Liverpool,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,68,529,Barcelona,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,69,530,Atletico Madrid,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,70,212,FC Porto,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,71,569,Club Brugge KV,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,72,168,Bayer Leverkusen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group G - 1,73,2249,La Fiorita,0,1,0,0,1,1,2,-1
2,UEFA Champions League,2022,Group G - 1,74,620,Dinamo Zagreb,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2022,Group G - 1,75,49,Chelsea,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2022,Group G - 1,76,536,Sevilla,0,1,0,0,1,0,4,-4
2,UEFA Champions League,2022,Group G - 1,77,2273,FC Levadia Tallinn,0,1,0,0,1,1,6,-5
2,UEFA Champions League,2022,Group G - 1,78,572,Dynamo Kyiv,0,2,0,0,2,0,5,-5
2,UEFA Champions League,2022,Group A - 1,1,50,Manchester City,14,6,4,2,0,14,2,12
2,UEFA Champions League,2022,Group A - 1,2,505,Inter,10,5,3,1,1,8,4,4
2,UEFA Champions League,2022,Group A - 1,3,211,Benfica,7,4,2,1,1,8,5,3
2,UEFA Champions League,2022,Group A - 1,4,541,Real Madrid,7,4,2,1,1,5,5,0
2,UEFA Champions League,2022,Group A - 1,5,278,Vikingur Reykjavik,6,2,2,0,0,7,1,6
2,UEFA Champions League,2022,Group A - 1,6,492,Napoli,4,3,1,1,1,5,3,2
2,UEFA Champions League,2022,Group A - 1,7,4195,Maccabi Haifa,4,2,1,1,0,5,4,1
2,UEFA Champions League,2022,Group A - 1,8,567,Plzen,4,2,1,1,0,2,1,1
2,UEFA Champions League,2022,Group A - 1,9,400,FC Copenhagen,4,3,1,1,1,2,4,-2
2,UEFA Champions League,2022,Group A - 1,10,489,AC Milan,4,4,1,1,2,2,4,-2
2,UEFA Champions League,2022,Group A - 1,11,257,Rangers,4,3,1,1,1,3,6,-3
2,UEFA Champions League,2022,Group A - 1,12,194,Ajax,3,1,1,0,0,4,0,4
2,UEFA Champions League,2022,Group A - 1,13,165,Borussia Dortmund,3,1,1,0,0,3,0,3
2,UEFA Champions League,2022,Group A - 1,14,327,Bodo/Glimt,3,1,1,0,0,1,0,1
2,UEFA Champions League,2022,Group A - 1,15,3342,Inter Club d'Escaldes,3,2,1,0,1,2,2,0
2,UEFA Champions League,2022,Group A - 1,16,598,FK Crvena Zvezda,1,2,0,1,1,4,5,-1
2,UEFA Champions League,2022,Group A - 1,17,197,PSV Eindhoven,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2022,Group A - 1,18,556,Qarabag,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2022,Group A - 1,19,998,Trabzonspor,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2022,Group A - 1,20,157,Bayern Munich,1,2,0,1,1,1,4,-3
2,UEFA Champions League,2022,Group A - 1,21,709,Pyunik Yerevan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,22,2246,CFR 1907 Cluj,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,23,375,Malmo FF,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,24,566,Ludogorets,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,25,673,Sutjeska,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,26,347,Lech Poznan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,27,354,The New Saints,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,28,583,Linfield,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,29,12733,Ballkani,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,30,586,FK Zalgiris Vilnius,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,31,652,Shamrock Rovers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,32,3884,Hibernians,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,33,2265,Shkupi 1927,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,34,667,Lincoln Red Imps FC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,35,2259,FK Tobol Kostanay,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,36,651,Ferencvarosi TC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,37,701,KI Klaksvik,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,38,649,HJK Helsinki,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,39,4160,Rīgas FS,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,40,578,F91 Dudelange,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,41,694,Tirana,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,42,588,Zrinjski,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,43,568,Sheriff Tiraspol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,44,552,Maribor,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,45,392,Shakhter Soligorsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,46,656,Slovan Bratislava,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,47,705,Dinamo Batumi,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,48,783,FC Zurich,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,49,397,FC Midtjylland,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,50,614,AEK Larnaca,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,51,553,Olympiakos Piraeus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,52,611,Fenerbahçe,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,53,91,Monaco,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,54,1393,Union St. Gilloise,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,55,602,Apollon Limassol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,56,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,57,85,Paris Saint Germain,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,58,496,Juventus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,59,173,RB Leipzig,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,60,550,Shakhtar Donetsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,61,247,Celtic,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,62,571,Red Bull Salzburg,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,63,169,Eintracht Frankfurt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,64,228,Sporting CP,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,65,47,Tottenham,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,66,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,67,529,Barcelona,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,68,530,Atletico Madrid,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,69,212,FC Porto,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,70,569,Club Brugge KV,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,71,168,Bayer Leverkusen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Group A - 1,72,2249,La Fiorita,0,1,0,0,1,1,2,-1
2,UEFA Champions League,2022,Group A - 1,73,620,Dinamo Zagreb,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2022,Group A - 1,74,40,Liverpool,0,1,0,0,1,1,4,-3
2,UEFA Champions League,2022,Group A - 1,75,49,Chelsea,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2022,Group A - 1,76,536,Sevilla,0,1,0,0,1,0,4,-4
2,UEFA Champions League,2022,Group A - 1,77,2273,FC Levadia Tallinn,0,1,0,0,1,1,6,-5
2,UEFA Champions League,2022,Group A - 1,78,572,Dynamo Kyiv,0,2,0,0,2,0,5,-5
2,UEFA Champions League,2022,Group F - 1,1,50,Manchester City,14,6,4,2,0,14,2,12
2,UEFA Champions League,2022,Group F - 1,2,505,Inter,10,5,3,1,1,8,4,4
2,UEFA Champions League,2022,Group F - 1,3,541,Real Madrid,10,5,3,1,1,8,5,3
2,UEFA Champions League,2022,Group F - 1,4,211,Benfica,7,4,2,1,1,8,5,3
2,UEFA Champions League,2022,Group F - 1,5,278,Vikingur Reykjavik,6,2,2,0,0,7,1,6
2,UEFA Champions League,2022,Group F - 1,6,492,Napoli,4,3,1,1,1,5,3,2
2,UEFA Champions League,2022,Group F - 1,7,4195,Maccabi Haifa,4,2,1,1,0,5,4,1
2,UEFA Champions League,2022,Group F - 1,8,567,Plzen,4,2,1,1,0,2,1,1
2,UEFA Champions League,2022,Group F - 1,9,400,FC Copenhagen,4,3,1,1,1,2,4,-2
2,UEFA Champions League,2022,Group F - 1,10,489,AC Milan,4,4,1,1,2,2,4,-2
2,UEFA Champions League,2022,Group F - 1,11,257,Rangers,4,3,1,1,1,3,6,-3
2,UEFA Champions League,2022,Group F - 1,12,194,Ajax,3,1,1,0,0,4,0,4
2,UEFA Champions League,2022,Group F - 1,13,550,Shakhtar Donetsk,3,1,1,0,0,4,1,3
2,UEFA Champions League,2022,Group F - 1,14,165,Borussia Dortmund,3,1,1,0,0,3,0,3
2,UEFA Champions League,2022,Group F - 1,15,327,Bodo/Glimt,3,1,1,0,0,1,0,1
2,UEFA Champions League,2022,Group F - 1,16,3342,Inter Club d'Escaldes,3,2,1,0,1,2,2,0
2,UEFA Champions League,2022,Group F - 1,17,598,FK Crvena Zvezda,1,2,0,1,1,4,5,-1
2,UEFA Champions League,2022,Group F - 1,18,197,PSV Eindhoven,1,2,0,1,1,2,3,-1
