league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
39,Premier League,2022,19,3,34,Newcastle,38,19,10,8,1,37,12,25
39,Premier League,2022,19,4,33,Manchester United,37,19,11,4,4,30,23,7
39,Premier League,2022,19,5,47,Tottenham,33,19,10,3,6,39,29,10
39,Premier League,2022,19,6,51,Brighton,33,19,10,3,6,35,25,10
39,Premier League,2022,19,7,40,Liverpool,32,19,9,5,5,36,22,14
39,Premier League,2022,19,8,36,Fulham,31,19,9,4,6,32,28,4
39,Premier League,2022,19,9,55,Brentford,29,19,7,8,4,32,28,4
39,Premier League,2022,19,10,49,Chelsea,26,19,7,5,7,21,21,0
39,Premier League,2022,19,11,66,Aston Villa,25,19,7,4,8,22,27,-5
39,Premier League,2022,19,12,52,Crystal Palace,23,19,6,5,8,18,27,-9
39,Premier League,2022,19,13,63,Leeds,21,19,5,6,8,29,34,-5
39,Premier League,2022,19,14,46,Leicester,17,19,5,2,12,27,33,-6
39,Premier League,2022,19,15,65,Nottingham Forest,17,19,4,5,10,14,36,-22
39,Premier League,2022,19,16,35,Bournemouth,16,19,4,4,11,18,41,-23
39,Premier League,2022,19,17,48,West Ham,15,19,4,3,12,16,29,-13
39,Premier League,2022,19,18,45,Everton,15,19,3,6,10,14,28,-14
39,Premier League,2022,19,19,39,Wolves,14,19,3,5,11,11,29,-18
39,Premier League,2022,19,20,41,Southampton,12,19,3,3,13,15,35,-20
39,Premier League,2022,20,1,42,Arsenal,50,20,16,2,2,47,17,30
39,Premier League,2022,20,2,50,Manchester City,45,20,14,3,3,53,21,32
39,Premier League,2022,20,3,34,Newcastle,41,20,11,8,1,38,12,26
39,Premier League,2022,20,4,33,Manchester United,40,20,12,4,4,32,24,8
39,Premier League,2022,20,5,51,Brighton,36,20,11,3,6,38,25,13
39,Premier League,2022,20,6,47,Tottenham,33,20,10,3,7,39,31,8
39,Premier League,2022,20,7,40,Liverpool,32,20,9,5,6,36,25,11
39,Premier League,2022,20,8,55,Brentford,32,20,8,8,4,34,28,6
39,Premier League,2022,20,9,36,Fulham,31,20,9,4,7,32,29,3
39,Premier League,2022,20,10,49,Chelsea,29,20,8,5,7,22,21,1
39,Premier League,2022,20,11,66,Aston Villa,28,20,8,4,8,24,28,-4
39,Premier League,2022,20,12,52,Crystal Palace,23,20,6,5,9,18,28,-10
39,Premier League,2022,20,13,63,Leeds,21,20,5,6,9,30,36,-6
39,Premier League,2022,20,14,65,Nottingham Forest,20,20,5,5,10,16,36,-20
39,Premier League,2022,20,15,46,Leicester,17,20,5,2,13,27,35,-8
39,Premier League,2022,20,16,39,Wolves,17,20,4,5,11,12,29,-17
39,Premier League,2022,20,17,35,Bournemouth,16,20,4,4,12,18,43,-25
39,Premier League,2022,20,18,48,West Ham,15,20,4,3,13,16,30,-14
39,Premier League,2022,20,19,45,Everton,15,20,3,6,11,15,30,-15
39,Premier League,2022,20,20,41,Southampton,15,20,4,3,13,17,36,-19
39,Premier League,2022,21,1,42,Arsenal,53,21,17,2,2,50,19,31
39,Premier League,2022,21,2,50,Manchester City,48,21,15,3,3,56,21,35
39,Premier League,2022,21,3,34,Newcastle,42,21,11,9,1,38,12,26
39,Premier League,2022,21,4,33,Manchester United,40,21,12,4,5,34,27,7
39,Premier League,2022,21,5,51,Brighton,37,21,11,4,6,40,27,13
39,Premier League,2022,21,6,47,Tottenham,36,21,11,3,7,40,31,9
39,Premier League,2022,21,7,40,Liverpool,33,21,9,6,6,36,25,11
39,Premier League,2022,21,8,55,Brentford,33,21,8,9,4,34,28,6
39,Premier League,2022,21,9,36,Fulham,31,21,9,4,8,32,30,2
39,Premier League,2022,21,10,66,Aston Villa,31,21,9,4,8,25,28,-3
39,Premier League,2022,21,11,49,Chelsea,30,21,8,6,7,22,21,1
39,Premier League,2022,21,12,52,Crystal Palace,24,21,6,6,9,18,28,-10
39,Premier League,2022,21,13,63,Leeds,22,21,5,7,9,30,36,-6
39,Premier League,2022,21,14,65,Nottingham Forest,21,21,5,6,10,17,37,-20
39,Premier League,2022,21,15,46,Leicester,18,21,5,3,13,29,37,-8
39,Premier League,2022,21,16,48,West Ham,18,21,5,3,13,18,30,-12
39,Premier League,2022,21,17,39,Wolves,17,21,4,5,12,12,32,-20
39,Premier League,2022,21,18,35,Bournemouth,17,21,4,5,12,19,44,-25
39,Premier League,2022,21,19,45,Everton,15,21,3,6,12,15,32,-17
39,Premier League,2022,21,20,41,Southampton,15,21,4,3,14,17,37,-20
39,Premier League,2022,22,1,42,Arsenal,53,22,17,2,3,50,20,30
39,Premier League,2022,22,2,50,Manchester City,48,22,15,3,4,56,22,34
39,Premier League,2022,22,3,34,Newcastle,43,22,11,10,1,39,13,26
39,Premier League,2022,22,4,33,Manchester United,43,22,13,4,5,36,28,8
39,Premier League,2022,22,5,51,Brighton,40,22,12,4,6,41,27,14
39,Premier League,2022,22,6,47,Tottenham,39,22,12,3,7,41,31,10
39,Premier League,2022,22,7,55,Brentford,36,22,9,9,4,37,28,9
39,Premier League,2022,22,8,40,Liverpool,33,22,9,6,7,36,28,8
39,Premier League,2022,22,9,36,Fulham,32,22,9,5,8,32,30,2
39,Premier League,2022,22,10,49,Chelsea,31,22,8,7,7,22,21,1
39,Premier League,2022,22,11,66,Aston Villa,31,22,9,4,9,27,32,-5
39,Premier League,2022,22,12,52,Crystal Palace,24,22,6,6,10,19,30,-11
39,Premier League,2022,22,13,65,Nottingham Forest,24,22,6,6,10,18,37,-19
39,Premier League,2022,22,14,63,Leeds,22,22,5,7,10,30,37,-7
39,Premier League,2022,22,15,46,Leicester,21,22,6,3,13,33,39,-6
39,Premier League,2022,22,16,39,Wolves,20,22,5,5,12,15,32,-17
39,Premier League,2022,22,17,48,West Ham,19,22,5,4,13,19,31,-12
39,Premier League,2022,22,18,45,Everton,18,22,4,6,12,16,32,-16
39,Premier League,2022,22,19,35,Bournemouth,17,22,4,5,13,19,45,-26
39,Premier League,2022,22,20,41,Southampton,15,22,4,3,15,17,40,-23
39,Premier League,2022,23,1,42,Arsenal,54,23,17,3,3,51,21,30
39,Premier League,2022,23,2,50,Manchester City,51,23,16,3,4,59,23,36
39,Premier League,2022,23,3,33,Manchester United,46,23,14,4,5,38,28,10
39,Premier League,2022,23,4,34,Newcastle,44,23,11,11,1,40,14,26
39,Premier League,2022,23,5,51,Brighton,41,23,12,5,6,42,28,14
39,Premier League,2022,23,6,47,Tottenham,39,23,12,3,8,42,35,7
39,Premier League,2022,23,7,55,Brentford,37,23,9,10,4,38,29,9
39,Premier League,2022,23,8,40,Liverpool,36,23,10,6,7,38,28,10
39,Premier League,2022,23,9,36,Fulham,35,23,10,5,8,34,30,4
39,Premier League,2022,23,10,49,Chelsea,32,23,8,8,7,23,22,1
39,Premier League,2022,23,11,66,Aston Villa,31,23,9,4,10,28,35,-7
39,Premier League,2022,23,12,52,Crystal Palace,25,23,6,7,10,20,31,-11
39,Premier League,2022,23,13,46,Leicester,24,23,7,3,13,37,40,-3
39,Premier League,2022,23,14,65,Nottingham Forest,24,23,6,6,11,18,39,-21
39,Premier League,2022,23,15,39,Wolves,23,23,6,5,12,17,33,-16
39,Premier League,2022,23,16,63,Leeds,22,23,5,7,11,30,39,-9
39,Premier League,2022,23,17,48,West Ham,20,23,5,5,13,20,32,-12
39,Premier League,2022,23,18,45,Everton,18,23,4,6,13,16,34,-18
39,Premier League,2022,23,19,35,Bournemouth,18,23,4,6,13,20,46,-26
39,Premier League,2022,23,20,41,Southampton,15,23,4,3,16,18,42,-24
39,Premier League,2022,24,1,42,Arsenal,57,24,18,3,3,55,23,32
39,Premier League,2022,24,2,50,Manchester City,52,24,16,4,4,60,24,36
39,Premier League,2022,24,3,33,Manchester United,49,24,15,4,5,41,28,13
39,Premier League,2022,24,4,34,Newcastle,44,24,11,11,2,40,16,24
39,Premier League,2022,24,5,47,Tottenham,42,24,13,3,8,44,35,9
39,Premier League,2022,24,6,51,Brighton,41,24,12,5,7,42,29,13
39,Premier League,2022,24,7,40,Liverpool,39,24,11,6,7,40,28,12
39,Premier League,2022,24,8,55,Brentford,38,24,9,11,4,39,30,9
39,Premier League,2022,24,9,36,Fulham,38,24,11,5,8,35,30,5
39,Premier League,2022,24,10,49,Chelsea,32,24,8,8,8,23,23,0
39,Premier League,2022,24,11,66,Aston Villa,31,24,9,4,11,30,39,-9
39,Premier League,2022,24,12,52,Crystal Palace,26,24,6,8,10,21,32,-11
39,Premier League,2022,24,13,65,Nottingham Forest,25,24,6,7,11,19,40,-21
39,Premier League,2022,24,14,46,Leicester,24,24,7,3,14,37,43,-6
39,Premier League,2022,24,15,39,Wolves,23,24,6,5,13,17,34,-17
39,Premier League,2022,24,16,63,Leeds,22,24,5,7,12,30,40,-10
39,Premier League,2022,24,17,45,Everton,21,24,5,6,13,17,34,-17
39,Premier League,2022,24,18,35,Bournemouth,21,24,5,6,13,21,46,-25
39,Premier League,2022,24,19,48,West Ham,20,24,5,5,14,20,34,-14
39,Premier League,2022,24,20,41,Southampton,18,24,5,3,16,19,42,-23
39,Premier League,2022,25,1,42,Arsenal,60,25,19,3,3,56,23,33
39,Premier League,2022,25,2,50,Manchester City,55,25,17,4,4,64,25,39
39,Premier League,2022,25,3,33,Manchester United,52,25,16,4,5,42,28,14
39,Premier League,2022,25,4,34,Newcastle,47,25,12,11,2,44,17,27
39,Premier League,2022,25,5,47,Tottenham,45,25,14,3,8,46,35,11
39,Premier League,2022,25,6,51,Brighton,41,25,12,5,8,43,33,10
39,Premier League,2022,25,7,40,Liverpool,40,25,11,7,7,40,28,12
39,Premier League,2022,25,8,36,Fulham,39,25,11,6,8,36,31,5
39,Premier League,2022,25,9,55,Brentford,38,25,9,11,5,39,31,8
39,Premier League,2022,25,10,66,Aston Villa,34,25,10,4,11,32,39,-7
39,Premier League,2022,25,11,49,Chelsea,32,25,8,8,9,23,25,-2
39,Premier League,2022,25,12,52,Crystal Palace,27,25,6,9,10,21,32,-11
39,Premier League,2022,25,13,63,Leeds,25,25,6,7,12,31,40,-9
39,Premier League,2022,25,14,65,Nottingham Forest,25,25,6,7,12,19,44,-25
39,Premier League,2022,25,15,46,Leicester,24,25,7,3,15,37,44,-7
39,Premier League,2022,25,16,39,Wolves,24,25,6,6,13,18,35,-17
39,Premier League,2022,25,17,48,West Ham,23,25,6,5,14,24,34,-10
39,Premier League,2022,25,18,45,Everton,21,25,5,6,14,17,36,-19
39,Premier League,2022,25,19,35,Bournemouth,21,25,5,6,14,22,50,-28
39,Premier League,2022,25,20,41,Southampton,18,25,5,3,17,19,43,-24
39,Premier League,2022,26,1,42,Arsenal,63,26,20,3,3,59,25,34
39,Premier League,2022,26,2,50,Manchester City,58,26,18,4,4,66,25,41
39,Premier League,2022,26,3,33,Manchester United,52,26,16,4,6,42,35,7
39,Premier League,2022,26,4,34,Newcastle,47,26,12,11,3,44,19,25
39,Premier League,2022,26,5,47,Tottenham,45,26,14,3,9,46,36,10
39,Premier League,2022,26,6,51,Brighton,44,26,13,5,8,47,33,14
39,Premier League,2022,26,7,40,Liverpool,43,26,12,7,7,47,28,19
39,Premier League,2022,26,8,55,Brentford,41,26,10,11,5,42,33,9
39,Premier League,2022,26,9,36,Fulham,39,26,11,6,9,38,34,4
39,Premier League,2022,26,10,66,Aston Villa,37,26,11,4,11,33,39,-6
39,Premier League,2022,26,11,49,Chelsea,35,26,9,8,9,24,25,-1
39,Premier League,2022,26,12,52,Crystal Palace,27,26,6,9,11,21,33,-12
39,Premier League,2022,26,13,39,Wolves,27,26,7,6,13,19,35,-16
39,Premier League,2022,26,14,65,Nottingham Forest,26,26,6,8,12,21,46,-25
39,Premier League,2022,26,15,63,Leeds,25,26,6,7,13,31,41,-10
39,Premier League,2022,26,16,46,Leicester,24,26,7,3,16,37,45,-8
39,Premier League,2022,26,17,48,West Ham,23,26,6,5,15,24,38,-14
39,Premier League,2022,26,18,45,Everton,22,26,5,7,14,19,38,-19
39,Premier League,2022,26,19,41,Southampton,21,26,6,3,17,20,43,-23
39,Premier League,2022,26,20,35,Bournemouth,21,26,5,6,15,24,53,-29
39,Premier League,2022,27,1,42,Arsenal,66,27,21,3,3,62,25,37
39,Premier League,2022,27,2,50,Manchester City,61,27,19,4,4,67,25,42
39,Premier League,2022,27,3,33,Manchester United,53,27,16,5,6,42,35,7
39,Premier League,2022,27,4,34,Newcastle,50,27,13,11,3,46,20,26
39,Premier League,2022,27,5,47,Tottenham,48,27,15,3,9,49,37,12
39,Premier League,2022,27,6,51,Brighton,45,27,13,6,8,49,35,14
39,Premier League,2022,27,7,40,Liverpool,43,27,12,7,8,47,29,18
39,Premier League,2022,27,8,55,Brentford,41,27,10,11,6,42,34,8
39,Premier League,2022,27,9,36,Fulham,39,27,11,6,10,38,37,1
39,Premier League,2022,27,10,49,Chelsea,38,27,10,8,9,27,26,1
39,Premier League,2022,27,11,66,Aston Villa,38,27,11,5,11,34,40,-6
39,Premier League,2022,27,12,52,Crystal Palace,27,27,6,9,12,21,34,-13
39,Premier League,2022,27,13,39,Wolves,27,27,7,6,14,20,37,-17
39,Premier League,2022,27,14,63,Leeds,26,27,6,8,13,33,43,-10
39,Premier League,2022,27,15,65,Nottingham Forest,26,27,6,8,13,22,49,-27
39,Premier League,2022,27,16,45,Everton,25,27,6,7,14,20,38,-18
39,Premier League,2022,27,17,46,Leicester,24,27,7,3,17,38,48,-10
39,Premier League,2022,27,18,48,West Ham,24,27,6,6,15,25,39,-14
39,Premier League,2022,27,19,35,Bournemouth,24,27,6,6,15,25,53,-28
39,Premier League,2022,27,20,41,Southampton,22,27,6,4,17,20,43,-23
39,Premier League,2022,28,1,42,Arsenal,69,28,22,3,3,66,26,40
39,Premier League,2022,28,2,50,Manchester City,64,28,20,4,4,70,25,45
39,Premier League,2022,28,3,34,Newcastle,53,28,14,11,3,48,21,27
39,Premier League,2022,28,4,33,Manchester United,53,28,16,5,7,42,36,6
39,Premier League,2022,28,5,47,Tottenham,49,28,15,4,9,52,40,12
39,Premier League,2022,28,6,51,Brighton,48,28,14,6,8,50,35,15
39,Premier League,2022,28,7,40,Liverpool,46,28,13,7,8,48,29,19
39,Premier League,2022,28,8,55,Brentford,42,28,10,12,6,43,35,8
39,Premier League,2022,28,9,66,Aston Villa,41,28,12,5,11,37,40,-3
39,Premier League,2022,28,10,49,Chelsea,39,28,10,9,9,29,28,1
39,Premier League,2022,28,11,36,Fulham,39,28,11,6,11,38,38,0
39,Premier League,2022,28,12,63,Leeds,29,28,7,8,13,37,45,-8
39,Premier League,2022,28,13,52,Crystal Palace,27,28,6,9,13,22,38,-16
39,Premier League,2022,28,14,39,Wolves,27,28,7,6,15,22,41,-19
39,Premier League,2022,28,15,45,Everton,26,28,6,8,14,22,40,-18
39,Premier League,2022,28,16,65,Nottingham Forest,26,28,6,8,14,23,51,-28
39,Premier League,2022,28,17,46,Leicester,25,28,7,4,17,39,49,-10
39,Premier League,2022,28,18,48,West Ham,24,28,6,6,16,25,42,-17
39,Premier League,2022,28,19,35,Bournemouth,24,28,6,6,16,25,56,-31
39,Premier League,2022,28,20,41,Southampton,23,28,6,5,17,23,46,-23
39,Premier League,2022,29,1,42,Arsenal,72,29,23,3,3,70,27,43
39,Premier League,2022,29,2,50,Manchester City,67,29,21,4,4,74,26,48
39,Premier League,2022,29,3,34,Newcastle,56,29,15,11,3,50,21,29
39,Premier League,2022,29,4,33,Manchester United,53,29,16,5,8,42,38,4
39,Premier League,2022,29,5,47,Tottenham,50,29,15,5,9,53,41,12
39,Premier League,2022,29,6,51,Brighton,49,29,14,7,8,53,38,15
39,Premier League,2022,29,7,40,Liverpool,46,29,13,7,9,49,33,16
39,Premier League,2022,29,8,66,Aston Villa,44,29,13,5,11,39,40,-1
39,Premier League,2022,29,9,55,Brentford,43,29,10,13,6,46,38,8
39,Premier League,2022,29,10,36,Fulham,39,29,11,6,12,39,40,-1
39,Premier League,2022,29,11,49,Chelsea,39,29,10,9,10,29,30,-1
39,Premier League,2022,29,12,52,Crystal Palace,30,29,7,9,13,24,39,-15
39,Premier League,2022,29,13,63,Leeds,29,29,7,8,14,38,49,-11
39,Premier League,2022,29,14,39,Wolves,28,29,7,7,15,23,42,-19
39,Premier League,2022,29,15,48,West Ham,27,29,7,6,16,26,42,-16
39,Premier League,2022,29,16,45,Everton,27,29,6,9,14,23,41,-18
39,Premier League,2022,29,17,65,Nottingham Forest,27,29,6,9,14,24,52,-28
39,Premier League,2022,29,18,35,Bournemouth,27,29,7,6,16,27,57,-30
39,Premier League,2022,29,19,46,Leicester,25,29,7,4,18,40,51,-11
39,Premier League,2022,29,20,41,Southampton,23,29,6,5,18,23,47,-24
39,Premier League,2022,30,1,42,Arsenal,73,30,23,4,3,72,29,43
39,Premier League,2022,30,2,50,Manchester City,70,30,22,4,4,78,27,51
39,Premier League,2022,30,3,34,Newcastle,59,30,16,11,3,52,22,30
39,Premier League,2022,30,4,33,Manchester United,56,30,17,5,8,44,38,6
39,Premier League,2022,30,5,47,Tottenham,53,30,16,5,9,55,42,13
39,Premier League,2022,30,6,51,Brighton,49,30,14,7,9,54,40,14
39,Premier League,2022,30,7,40,Liverpool,47,30,13,8,9,51,35,16
39,Premier League,2022,30,8,66,Aston Villa,47,30,14,5,11,41,40,1
39,Premier League,2022,30,9,55,Brentford,43,30,10,13,7,47,40,7
39,Premier League,2022,30,10,36,Fulham,39,30,11,6,13,39,41,-2
39,Premier League,2022,30,11,49,Chelsea,39,30,10,9,11,29,31,-2
39,Premier League,2022,30,12,52,Crystal Palace,33,30,8,9,13,29,40,-11
39,Premier League,2022,30,13,39,Wolves,31,30,8,7,15,24,42,-18
39,Premier League,2022,30,14,48,West Ham,30,30,8,6,16,27,42,-15
39,Premier League,2022,30,15,35,Bournemouth,30,30,8,6,16,28,57,-29
39,Premier League,2022,30,16,63,Leeds,29,30,7,8,15,39,54,-15
39,Premier League,2022,30,17,45,Everton,27,30,6,9,15,23,43,-20
39,Premier League,2022,30,18,65,Nottingham Forest,27,30,6,9,15,24,54,-30
39,Premier League,2022,30,19,46,Leicester,25,30,7,4,19,40,52,-12
39,Premier League,2022,30,20,41,Southampton,23,30,6,5,19,24,51,-27
39,Premier League,2022,31,1,42,Arsenal,74,31,23,5,3,74,31,43
39,Premier League,2022,31,2,50,Manchester City,73,31,23,4,4,81,28,53
39,Premier League,2022,31,3,34,Newcastle,59,31,16,11,4,52,25,27
39,Premier League,2022,31,4,33,Manchester United,59,31,18,5,8,46,38,8
39,Premier League,2022,31,5,47,Tottenham,53,31,16,5,10,57,45,12
39,Premier League,2022,31,6,51,Brighton,52,31,15,7,9,56,41,15
39,Premier League,2022,31,7,40,Liverpool,50,31,14,8,9,57,36,21
39,Premier League,2022,31,8,66,Aston Villa,50,31,15,5,11,44,40,4
39,Premier League,2022,31,9,55,Brentford,43,31,10,13,8,47,42,5
39,Premier League,2022,31,10,36,Fulham,42,31,12,6,13,42,42,0
39,Premier League,2022,31,11,49,Chelsea,39,31,10,9,12,30,33,-3
39,Premier League,2022,31,12,52,Crystal Palace,36,31,9,9,13,31,40,-9
39,Premier League,2022,31,13,39,Wolves,34,31,9,7,15,26,42,-16
39,Premier League,2022,31,14,35,Bournemouth,33,31,9,6,16,31,59,-28
39,Premier League,2022,31,15,48,West Ham,31,31,8,7,16,29,44,-15
39,Premier League,2022,31,16,63,Leeds,29,31,7,8,16,40,60,-20
39,Premier League,2022,31,17,45,Everton,27,31,6,9,16,24,46,-22
39,Premier League,2022,31,18,65,Nottingham Forest,27,31,6,9,16,24,56,-32
39,Premier League,2022,31,19,46,Leicester,25,31,7,4,20,41,55,-14
39,Premier League,2022,31,20,41,Southampton,23,31,6,5,20,24,53,-29
39,Premier League,2022,32,1,42,Arsenal,75,32,23,6,3,77,34,43
39,Premier League,2022,32,2,50,Manchester City,74,32,23,5,4,82,29,53
39,Premier League,2022,32,3,34,Newcastle,62,32,17,11,4,58,26,32
39,Premier League,2022,32,4,33,Manchester United,62,32,19,5,8,50,39,11
39,Premier League,2022,32,5,40,Liverpool,53,32,15,8,9,60,38,22
39,Premier League,2022,32,6,51,Brighton,53,32,15,8,9,57,42,15
39,Premier League,2022,32,7,47,Tottenham,53,32,16,5,11,58,51,7
39,Premier League,2022,32,8,66,Aston Villa,51,32,15,6,11,45,41,4
39,Premier League,2022,32,9,36,Fulham,45,32,13,6,13,44,43,1
39,Premier League,2022,32,10,55,Brentford,44,32,10,14,8,48,43,5
39,Premier League,2022,32,11,49,Chelsea,39,32,10,9,13,31,37,-6
39,Premier League,2022,32,12,52,Crystal Palace,37,32,9,10,13,31,40,-9
39,Premier League,2022,32,13,48,West Ham,34,32,9,7,16,33,44,-11
39,Premier League,2022,32,14,39,Wolves,34,32,9,7,16,27,44,-17
39,Premier League,2022,32,15,35,Bournemouth,33,32,9,6,17,31,63,-32
39,Premier League,2022,32,16,63,Leeds,29,32,7,8,17,41,62,-21
39,Premier League,2022,32,17,46,Leicester,28,32,8,4,20,43,56,-13
39,Premier League,2022,32,18,45,Everton,28,32,6,10,16,24,46,-22
39,Premier League,2022,32,19,65,Nottingham Forest,27,32,6,9,17,26,59,-33
39,Premier League,2022,32,20,41,Southampton,24,32,6,6,20,27,56,-29
39,Premier League,2022,33,1,50,Manchester City,77,33,24,5,4,86,30,56
39,Premier League,2022,33,2,42,Arsenal,75,33,23,6,4,78,38,40
39,Premier League,2022,33,3,34,Newcastle,65,33,18,11,4,62,27,35
39,Premier League,2022,33,4,33,Manchester United,63,33,19,6,8,52,41,11
39,Premier League,2022,33,5,40,Liverpool,56,33,16,8,9,62,39,23
39,Premier League,2022,33,6,47,Tottenham,54,33,16,6,11,60,53,7
39,Premier League,2022,33,7,66,Aston Villa,54,33,16,6,11,46,41,5
39,Premier League,2022,33,8,51,Brighton,53,33,15,8,10,58,45,13
39,Premier League,2022,33,9,55,Brentford,47,33,11,14,8,50,43,7
39,Premier League,2022,33,10,36,Fulham,45,33,13,6,14,44,44,0
39,Premier League,2022,33,11,49,Chelsea,39,33,10,9,14,31,39,-8
39,Premier League,2022,33,12,52,Crystal Palace,37,33,9,10,14,31,42,-11
39,Premier League,2022,33,13,39,Wolves,37,33,10,7,16,29,44,-15
39,Premier League,2022,33,14,35,Bournemouth,36,33,10,6,17,32,63,-31
39,Premier League,2022,33,15,48,West Ham,34,33,9,7,17,34,46,-12
39,Premier League,2022,33,16,63,Leeds,30,33,7,9,17,42,63,-21
39,Premier League,2022,33,17,65,Nottingham Forest,30,33,7,9,17,29,60,-31
39,Premier League,2022,33,18,46,Leicester,29,33,8,5,20,44,57,-13
39,Premier League,2022,33,19,45,Everton,28,33,6,10,17,25,50,-25
39,Premier League,2022,33,20,41,Southampton,24,33,6,6,21,27,57,-30
39,Premier League,2022,34,1,50,Manchester City,80,34,25,5,4,88,31,57
39,Premier League,2022,34,2,42,Arsenal,78,34,24,6,4,81,39,42
39,Premier League,2022,34,3,34,Newcastle,68,34,19,11,4,65,28,37
39,Premier League,2022,34,4,33,Manchester United,66,34,20,6,8,53,41,12
39,Premier League,2022,34,5,40,Liverpool,59,34,17,8,9,66,42,24
39,Premier League,2022,34,6,51,Brighton,56,34,16,8,10,64,45,19
39,Premier League,2022,34,7,47,Tottenham,54,34,16,6,12,63,57,6
39,Premier League,2022,34,8,66,Aston Villa,54,34,16,6,12,46,42,4
39,Premier League,2022,34,9,55,Brentford,50,34,12,14,8,52,44,8
39,Premier League,2022,34,10,36,Fulham,45,34,13,6,15,45,46,-1
39,Premier League,2022,34,11,52,Crystal Palace,40,34,10,10,14,35,45,-10
39,Premier League,2022,34,12,49,Chelsea,39,34,10,9,15,32,42,-10
39,Premier League,2022,34,13,35,Bournemouth,39,34,11,6,17,36,64,-28
39,Premier League,2022,34,14,39,Wolves,37,34,10,7,17,29,50,-21
39,Premier League,2022,34,15,48,West Ham,34,34,9,7,18,37,50,-13
39,Premier League,2022,34,16,46,Leicester,30,34,8,6,20,46,59,-13
39,Premier League,2022,34,17,63,Leeds,30,34,7,9,18,43,67,-24
39,Premier League,2022,34,18,65,Nottingham Forest,30,34,7,9,18,30,62,-32
39,Premier League,2022,34,19,45,Everton,29,34,6,11,17,27,52,-25
39,Premier League,2022,34,20,41,Southampton,24,34,6,6,22,28,60,-32
39,Premier League,2022,35,1,50,Manchester City,83,35,26,5,4,90,32,58
39,Premier League,2022,35,2,42,Arsenal,81,35,25,6,4,83,39,44
39,Premier League,2022,35,3,34,Newcastle,68,35,19,11,5,65,30,35
39,Premier League,2022,35,4,33,Manchester United,66,35,20,6,9,53,42,11
39,Premier League,2022,35,5,40,Liverpool,62,35,18,8,9,67,42,25
39,Premier League,2022,35,6,47,Tottenham,57,35,17,6,12,64,57,7
39,Premier League,2022,35,7,51,Brighton,56,35,16,8,11,65,50,15
39,Premier League,2022,35,8,66,Aston Villa,54,35,16,6,13,46,43,3
39,Premier League,2022,35,9,55,Brentford,50,35,12,14,9,52,45,7
39,Premier League,2022,35,10,36,Fulham,48,35,14,6,15,50,49,1
39,Premier League,2022,35,11,49,Chelsea,42,35,11,9,15,35,43,-8
39,Premier League,2022,35,12,52,Crystal Palace,40,35,10,10,15,35,46,-11
39,Premier League,2022,35,13,39,Wolves,40,35,11,7,17,30,50,-20
39,Premier League,2022,35,14,35,Bournemouth,39,35,11,6,18,37,67,-30
39,Premier League,2022,35,15,48,West Ham,37,35,10,7,18,38,50,-12
39,Premier League,2022,35,16,65,Nottingham Forest,33,35,8,9,18,34,65,-31
39,Premier League,2022,35,17,45,Everton,32,35,7,11,17,32,53,-21
39,Premier League,2022,35,18,46,Leicester,30,35,8,6,21,49,64,-15
39,Premier League,2022,35,19,63,Leeds,30,35,7,9,19,44,69,-25
39,Premier League,2022,35,20,41,Southampton,24,35,6,6,23,31,64,-33
39,Premier League,2022,36,1,50,Manchester City,86,36,27,5,4,93,32,61
39,Premier League,2022,36,2,42,Arsenal,81,36,25,6,5,83,42,41
39,Premier League,2022,36,3,34,Newcastle,69,36,19,12,5,67,32,35
39,Premier League,2022,36,4,33,Manchester United,69,36,21,6,9,55,42,13
39,Premier League,2022,36,5,40,Liverpool,65,36,19,8,9,70,42,28
39,Premier League,2022,36,6,51,Brighton,59,36,17,8,11,68,50,18
39,Premier League,2022,36,7,47,Tottenham,57,36,17,6,13,65,59,6
39,Premier League,2022,36,8,66,Aston Villa,57,36,17,6,13,48,44,4
39,Premier League,2022,36,9,55,Brentford,53,36,13,14,9,54,45,9
39,Premier League,2022,36,10,36,Fulham,51,36,15,6,15,52,49,3
39,Premier League,2022,36,11,49,Chelsea,43,36,11,10,15,37,45,-8
39,Premier League,2022,36,12,52,Crystal Palace,43,36,11,10,15,37,46,-9
39,Premier League,2022,36,13,39,Wolves,40,36,11,7,18,30,52,-22
39,Premier League,2022,36,14,35,Bournemouth,39,36,11,6,19,37,69,-32
39,Premier League,2022,36,15,48,West Ham,37,36,10,7,19,38,52,-14
