league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
39,Premier League,2022,868177,2023-02-18T15:00:00+00:00,FT,P. Tierney,24,55,Brentford,52,Crystal Palace,1,1
39,Premier League,2022,868183,2023-02-18T15:00:00+00:00,FT,G. Scott,24,65,Nottingham Forest,50,Manchester City,1,1
39,Premier League,2022,868182,2023-02-18T17:30:00+00:00,FT,A. Taylor,24,34,Newcastle,40,Liverpool,0,2
39,Premier League,2022,868181,2023-02-19T14:00:00+00:00,FT,S. Attwell,24,33,Manchester United,46,Leicester,3,0
39,Premier League,2022,868184,2023-02-19T16:30:00+00:00,FT,M. Oliver,24,47,Tottenham,48,West Ham,2,0
39,Premier League,2022,868189,2023-02-24T20:00:00+00:00,FT,M. Oliver,25,36,Fulham,39,Wolves,1,1
39,Premier League,2022,868188,2023-02-25T15:00:00+00:00,FT,A. Taylor,25,45,Everton,66,Aston Villa,0,2
39,Premier League,2022,868191,2023-02-25T15:00:00+00:00,FT,C. Pawson,25,46,Leicester,42,Arsenal,0,1
39,Premier League,2022,868195,2023-02-25T15:00:00+00:00,FT,J. Gillett,25,48,West Ham,65,Nottingham Forest,4,0
39,Premier League,2022,868190,2023-02-25T15:00:00+00:00,FT,P. Bankes,25,63,Leeds,41,Southampton,1,0
39,Premier League,2022,868186,2023-02-25T17:30:00+00:00,FT,P. Tierney,25,35,Bournemouth,50,Manchester City,1,4
39,Premier League,2022,868187,2023-02-25T19:45:00+00:00,FT,D. England,25,52,Crystal Palace,40,Liverpool,0,0
39,Premier League,2022,868194,2023-02-26T13:30:00+00:00,FT,S. Attwell,25,47,Tottenham,49,Chelsea,2,0
39,Premier League,2022,868007,2023-03-01T19:45:00+00:00,FT,M. Oliver,7,42,Arsenal,45,Everton,4,0
39,Premier League,2022,868012,2023-03-01T20:00:00+00:00,FT,P. Tierney,7,40,Liverpool,39,Wolves,2,0
39,Premier League,2022,868202,2023-03-04T12:30:00+00:00,FT,S. Hooper,26,50,Manchester City,34,Newcastle,2,0
39,Premier League,2022,868205,2023-03-04T15:00:00+00:00,FT,T. Robinson,26,39,Wolves,47,Tottenham,1,0
39,Premier League,2022,868196,2023-03-04T15:00:00+00:00,FT,C. Kavanagh,26,42,Arsenal,35,Bournemouth,3,2
39,Premier League,2022,868200,2023-03-04T15:00:00+00:00,FT,M. Oliver,26,49,Chelsea,63,Leeds,1,0
39,Premier League,2022,868199,2023-03-04T15:00:00+00:00,FT,S. Attwell,26,51,Brighton,48,West Ham,4,0
39,Premier League,2022,868197,2023-03-04T15:00:00+00:00,FT,C. Pawson,26,66,Aston Villa,52,Crystal Palace,1,0
39,Premier League,2022,868204,2023-03-04T17:30:00+00:00,FT,R. Jones,26,41,Southampton,46,Leicester,1,0
39,Premier League,2022,868203,2023-03-05T14:00:00+00:00,FT,J. Brooks,26,65,Nottingham Forest,45,Everton,2,2
39,Premier League,2022,868201,2023-03-05T16:30:00+00:00,FT,A. Madley,26,40,Liverpool,33,Manchester United,7,0
39,Premier League,2022,868198,2023-03-06T20:00:00+00:00,FT,A. Taylor,26,55,Brentford,36,Fulham,3,2
39,Premier League,2022,868206,2023-03-11T12:30:00+00:00,FT,J. Brooks,27,35,Bournemouth,40,Liverpool,1,0
39,Premier League,2022,868208,2023-03-11T15:00:00+00:00,FT,S. Hooper,27,45,Everton,55,Brentford,1,0
39,Premier League,2022,868211,2023-03-11T15:00:00+00:00,FT,A. Marriner,27,46,Leicester,49,Chelsea,1,3
39,Premier League,2022,868214,2023-03-11T15:00:00+00:00,FT,C. Pawson,27,47,Tottenham,65,Nottingham Forest,3,1
39,Premier League,2022,868210,2023-03-11T15:00:00+00:00,FT,P. Tierney,27,63,Leeds,51,Brighton,2,2
39,Premier League,2022,868207,2023-03-11T17:30:00+00:00,FT,R. Jones,27,52,Crystal Palace,50,Manchester City,0,1
39,Premier League,2022,868212,2023-03-12T14:00:00+00:00,FT,A. Taylor,27,33,Manchester United,41,Southampton,0,0
39,Premier League,2022,868209,2023-03-12T14:00:00+00:00,FT,D. Coote,27,36,Fulham,42,Arsenal,0,3
39,Premier League,2022,868215,2023-03-12T14:00:00+00:00,FT,C. Kavanagh,27,48,West Ham,66,Aston Villa,1,1
39,Premier League,2022,868213,2023-03-12T16:30:00+00:00,FT,A. Madley,27,34,Newcastle,39,Wolves,2,1
39,Premier League,2022,868014,2023-03-15T19:30:00+00:00,FT,M. Salisbury,7,41,Southampton,55,Brentford,0,2
39,Premier League,2022,868018,2023-03-15T19:30:00+00:00,FT,P. Bankes,8,51,Brighton,52,Crystal Palace,1,0
39,Premier League,2022,868223,2023-03-17T20:00:00+00:00,FT,P. Tierney,28,65,Nottingham Forest,34,Newcastle,1,2
39,Premier League,2022,868225,2023-03-18T15:00:00+00:00,FT,M. Salisbury,28,39,Wolves,63,Leeds,2,4
39,Premier League,2022,868224,2023-03-18T15:00:00+00:00,FT,S. Hooper,28,41,Southampton,47,Tottenham,3,3
39,Premier League,2022,868218,2023-03-18T15:00:00+00:00,FT,D. Bond,28,55,Brentford,46,Leicester,1,1
39,Premier League,2022,868217,2023-03-18T15:00:00+00:00,FT,R. Jones,28,66,Aston Villa,35,Bournemouth,3,0
39,Premier League,2022,868220,2023-03-18T17:30:00+00:00,FT,D. England,28,49,Chelsea,45,Everton,2,2
39,Premier League,2022,868216,2023-03-19T14:00:00+00:00,FT,S. Attwell,28,42,Arsenal,52,Crystal Palace,4,1
39,Premier League,2022,868232,2023-04-01T11:30:00+00:00,FT,S. Hooper,29,50,Manchester City,40,Liverpool,4,1
39,Premier League,2022,868226,2023-04-01T14:00:00+00:00,FT,P. Bankes,29,35,Bournemouth,36,Fulham,2,1
39,Premier League,2022,868227,2023-04-01T14:00:00+00:00,FT,D. England,29,42,Arsenal,63,Leeds,4,1
39,Premier League,2022,868228,2023-04-01T14:00:00+00:00,FT,M. Oliver,29,51,Brighton,55,Brentford,3,3
39,Premier League,2022,868230,2023-04-01T14:00:00+00:00,FT,T. Robinson,29,52,Crystal Palace,46,Leicester,2,1
39,Premier League,2022,868234,2023-04-01T14:00:00+00:00,FT,C. Kavanagh,29,65,Nottingham Forest,39,Wolves,1,1
39,Premier League,2022,868229,2023-04-01T16:30:00+00:00,FT,A. Madley,29,49,Chelsea,66,Aston Villa,0,2
39,Premier League,2022,868235,2023-04-02T13:00:00+00:00,FT,P. Tierney,29,48,West Ham,41,Southampton,1,0
39,Premier League,2022,868233,2023-04-02T15:30:00+00:00,FT,S. Attwell,29,34,Newcastle,33,Manchester United,2,0
39,Premier League,2022,868231,2023-04-03T19:00:00+00:00,FT,D. Coote,29,45,Everton,47,Tottenham,1,1
39,Premier League,2022,868006,2023-04-04T18:45:00+00:00,FT,D. Bond,7,35,Bournemouth,51,Brighton,0,2
39,Premier League,2022,868011,2023-04-04T18:45:00+00:00,FT,G. Scott,7,46,Leicester,66,Aston Villa,1,2
39,Premier League,2022,868010,2023-04-04T18:45:00+00:00,FT,R. Jones,7,63,Leeds,65,Nottingham Forest,2,1
39,Premier League,2022,868019,2023-04-04T19:00:00+00:00,FT,A. Taylor,8,49,Chelsea,40,Liverpool,0,0
39,Premier League,2022,868192,2023-04-05T19:00:00+00:00,FT,J. Brooks,25,33,Manchester United,55,Brentford,1,0
39,Premier League,2022,868015,2023-04-05T19:00:00+00:00,FT,C. Pawson,7,48,West Ham,34,Newcastle,1,5
39,Premier League,2022,868242,2023-04-08T11:30:00+00:00,FT,M. Oliver,30,33,Manchester United,45,Everton,2,0
39,Premier League,2022,868238,2023-04-08T14:00:00+00:00,FT,J. Gillett,30,36,Fulham,48,West Ham,0,1
39,Premier League,2022,868245,2023-04-08T14:00:00+00:00,FT,P. Bankes,30,39,Wolves,49,Chelsea,1,0
39,Premier League,2022,868240,2023-04-08T14:00:00+00:00,FT,D. Coote,30,46,Leicester,35,Bournemouth,0,1
39,Premier League,2022,868244,2023-04-08T14:00:00+00:00,FT,S. Attwell,30,47,Tottenham,51,Brighton,2,1
39,Premier League,2022,868237,2023-04-08T14:00:00+00:00,FT,C. Kavanagh,30,55,Brentford,34,Newcastle,1,2
39,Premier League,2022,868236,2023-04-08T14:00:00+00:00,FT,A. Taylor,30,66,Aston Villa,65,Nottingham Forest,2,0
39,Premier League,2022,868243,2023-04-08T16:30:00+00:00,FT,R. Jones,30,41,Southampton,50,Manchester City,1,4
39,Premier League,2022,868239,2023-04-09T13:00:00+00:00,FT,S. Hooper,30,63,Leeds,52,Crystal Palace,1,5
39,Premier League,2022,868241,2023-04-09T15:30:00+00:00,FT,P. Tierney,30,40,Liverpool,42,Arsenal,2,2
39,Premier League,2022,868246,2023-04-15T11:30:00+00:00,FT,J. Brooks,31,66,Aston Villa,34,Newcastle,3,0
39,Premier League,2022,868255,2023-04-15T14:00:00+00:00,FT,P. Tierney,31,39,Wolves,55,Brentford,2,0
39,Premier League,2022,868252,2023-04-15T14:00:00+00:00,FT,M. Oliver,31,41,Southampton,52,Crystal Palace,0,2
39,Premier League,2022,868248,2023-04-15T14:00:00+00:00,FT,A. Taylor,31,45,Everton,36,Fulham,1,3
39,Premier League,2022,868247,2023-04-15T14:00:00+00:00,FT,R. Jones,31,49,Chelsea,51,Brighton,1,2
39,Premier League,2022,868253,2023-04-15T14:15:00+00:00,FT,A. Madley,31,47,Tottenham,35,Bournemouth,2,3
39,Premier League,2022,868250,2023-04-15T16:30:00+00:00,FT,D. England,31,50,Manchester City,46,Leicester,3,1
39,Premier League,2022,868254,2023-04-16T13:00:00+00:00,FT,D. Coote,31,48,West Ham,42,Arsenal,2,2
39,Premier League,2022,868251,2023-04-16T15:30:00+00:00,FT,S. Hooper,31,65,Nottingham Forest,33,Manchester United,0,2
39,Premier League,2022,868249,2023-04-17T19:00:00+00:00,FT,C. Pawson,31,63,Leeds,40,Liverpool,1,6
39,Premier League,2022,868257,2023-04-21T19:00:00+00:00,FT,S. Hooper,32,42,Arsenal,41,Southampton,3,3
39,Premier League,2022,868261,2023-04-22T11:30:00+00:00,FT,P. Bankes,32,36,Fulham,63,Leeds,2,1
39,Premier League,2022,868263,2023-04-22T14:00:00+00:00,FT,M. Oliver,32,40,Liverpool,65,Nottingham Forest,3,2
39,Premier League,2022,868262,2023-04-22T14:00:00+00:00,FT,A. Madley,32,46,Leicester,39,Wolves,2,1
39,Premier League,2022,868260,2023-04-22T14:00:00+00:00,FT,J. Brooks,32,52,Crystal Palace,45,Everton,0,0
39,Premier League,2022,868258,2023-04-22T14:00:00+00:00,FT,M. Salisbury,32,55,Brentford,66,Aston Villa,1,1
39,Premier League,2022,868265,2023-04-23T13:00:00+00:00,FT,D. Coote,32,34,Newcastle,47,Tottenham,6,1
39,Premier League,2022,868256,2023-04-23T13:00:00+00:00,FT,A. Taylor,32,35,Bournemouth,48,West Ham,0,4
39,Premier League,2022,868271,2023-04-25T18:30:00+00:00,FT,R. Jones,33,39,Wolves,52,Crystal Palace,2,0
39,Premier League,2022,868272,2023-04-25T18:45:00+00:00,FT,T. Bramall,33,66,Aston Villa,36,Fulham,1,0
39,Premier League,2022,868267,2023-04-25T19:00:00+00:00,FT,P. Tierney,33,63,Leeds,46,Leicester,1,1
39,Premier League,2022,868268,2023-04-26T18:30:00+00:00,FT,J. Gillett,33,65,Nottingham Forest,51,Brighton,3,1
39,Premier League,2022,868270,2023-04-26T18:45:00+00:00,FT,C. Kavanagh,33,48,West Ham,40,Liverpool,1,2
39,Premier League,2022,868273,2023-04-26T18:45:00+00:00,FT,A. Madley,33,49,Chelsea,55,Brentford,0,2
39,Premier League,2022,868275,2023-04-26T19:00:00+00:00,FT,M. Oliver,33,50,Manchester City,42,Arsenal,4,1
39,Premier League,2022,868274,2023-04-27T18:45:00+00:00,FT,D. England,33,41,Southampton,35,Bournemouth,0,1
39,Premier League,2022,868266,2023-04-27T18:45:00+00:00,FT,A. Marriner,33,45,Everton,34,Newcastle,1,4
39,Premier League,2022,868269,2023-04-27T19:15:00+00:00,FT,A. Taylor,33,47,Tottenham,33,Manchester United,2,2
39,Premier League,2022,868280,2023-04-29T11:30:00+00:00,FT,C. Pawson,34,52,Crystal Palace,48,West Ham,4,3
39,Premier League,2022,868279,2023-04-29T14:00:00+00:00,FT,D. Coote,34,51,Brighton,39,Wolves,6,0
39,Premier League,2022,868278,2023-04-29T14:00:00+00:00,FT,P. Bankes,34,55,Brentford,65,Nottingham Forest,2,1
39,Premier League,2022,868284,2023-04-30T13:00:00+00:00,FT,J. Gillett,34,33,Manchester United,66,Aston Villa,1,0
39,Premier League,2022,868285,2023-04-30T13:00:00+00:00,FT,A. Taylor,34,34,Newcastle,41,Southampton,3,1
39,Premier League,2022,868276,2023-04-30T13:00:00+00:00,FT,C. Kavanagh,34,35,Bournemouth,63,Leeds,4,1
39,Premier League,2022,868281,2023-04-30T13:00:00+00:00,FT,S. Hooper,34,36,Fulham,50,Manchester City,1,2
39,Premier League,2022,868283,2023-04-30T15:30:00+00:00,FT,P. Tierney,34,40,Liverpool,47,Tottenham,4,3
39,Premier League,2022,868282,2023-05-01T19:00:00+00:00,FT,M. Oliver,34,46,Leicester,45,Everton,2,2
39,Premier League,2022,868277,2023-05-02T19:00:00+00:00,FT,R. Jones,34,42,Arsenal,49,Chelsea,3,1
39,Premier League,2022,868221,2023-05-03T19:00:00+00:00,FT,S. Attwell,28,40,Liverpool,36,Fulham,1,0
39,Premier League,2022,868222,2023-05-03T19:00:00+00:00,FT,J. Brooks,28,50,Manchester City,48,West Ham,3,0
39,Premier League,2022,868219,2023-05-04T19:00:00+00:00,FT,A. Marriner,28,51,Brighton,33,Manchester United,1,0
39,Premier League,2022,868286,2023-05-06T14:00:00+00:00,FT,J. Brooks,35,35,Bournemouth,49,Chelsea,1,3
39,Premier League,2022,868295,2023-05-06T14:00:00+00:00,FT,S. Attwell,35,39,Wolves,66,Aston Villa,1,0
39,Premier League,2022,868293,2023-05-06T14:00:00+00:00,FT,D. England,35,47,Tottenham,52,Crystal Palace,1,0
39,Premier League,2022,868290,2023-05-06T14:00:00+00:00,FT,A. Madley,35,50,Manchester City,63,Leeds,2,1
39,Premier League,2022,868289,2023-05-06T16:30:00+00:00,FT,A. Taylor,35,40,Liverpool,55,Brentford,1,0
39,Premier League,2022,868291,2023-05-07T15:30:00+00:00,FT,C. Kavanagh,35,34,Newcastle,42,Arsenal,0,2
39,Premier League,2022,868294,2023-05-07T18:00:00+00:00,FT,P. Bankes,35,48,West Ham,33,Manchester United,1,0
39,Premier League,2022,868288,2023-05-08T14:00:00+00:00,FT,R. Jones,35,36,Fulham,46,Leicester,5,3
39,Premier League,2022,868287,2023-05-08T16:30:00+00:00,FT,S. Hooper,35,51,Brighton,45,Everton,1,5
39,Premier League,2022,868292,2023-05-08T19:00:00+00:00,FT,M. Oliver,35,65,Nottingham Forest,41,Southampton,4,3
39,Premier League,2022,868302,2023-05-13T11:30:00+00:00,FT,S. Hooper,36,63,Leeds,34,Newcastle,2,2
39,Premier League,2022,868304,2023-05-13T14:00:00+00:00,FT,J. Brooks,36,33,Manchester United,39,Wolves,2,0
39,Premier League,2022,868305,2023-05-13T14:00:00+00:00,FT,T. Bramall,36,41,Southampton,36,Fulham,0,2
39,Premier League,2022,868299,2023-05-13T14:00:00+00:00,FT,P. Tierney,36,49,Chelsea,65,Nottingham Forest,2,2
39,Premier League,2022,868300,2023-05-13T14:00:00+00:00,FT,M. Salisbury,36,52,Crystal Palace,35,Bournemouth,2,0
39,Premier League,2022,868297,2023-05-13T14:00:00+00:00,FT,P. Bankes,36,66,Aston Villa,47,Tottenham,2,1
39,Premier League,2022,868301,2023-05-14T13:00:00+00:00,FT,A. Taylor,36,45,Everton,50,Manchester City,0,3
39,Premier League,2022,868298,2023-05-14T13:00:00+00:00,FT,M. Oliver,36,55,Brentford,48,West Ham,2,0
39,Premier League,2022,868296,2023-05-14T15:30:00+00:00,FT,A. Madley,36,42,Arsenal,51,Brighton,0,3
39,Premier League,2022,868303,2023-05-15T19:00:00+00:00,FT,C. Pawson,36,46,Leicester,40,Liverpool,0,3
39,Premier League,2022,868193,2023-05-18T18:30:00+00:00,FT,R. Jones,25,34,Newcastle,51,Brighton,4,1
39,Premier League,2022,868313,2023-05-20T11:30:00+00:00,FT,J. Gillett,37,47,Tottenham,55,Brentford,1,3
39,Premier League,2022,868306,2023-05-20T14:00:00+00:00,FT,C. Kavanagh,37,35,Bournemouth,33,Manchester United,0,1
39,Premier League,2022,868308,2023-05-20T14:00:00+00:00,FT,J. Smith,37,36,Fulham,52,Crystal Palace,2,2
39,Premier League,2022,868315,2023-05-20T14:00:00+00:00,FT,D. Coote,37,39,Wolves,45,Everton,1,1
39,Premier League,2022,868309,2023-05-20T14:00:00+00:00,FT,J. Brooks,37,40,Liverpool,66,Aston Villa,1,1
39,Premier League,2022,868312,2023-05-20T16:30:00+00:00,FT,A. Taylor,37,65,Nottingham Forest,42,Arsenal,1,0
39,Premier League,2022,868314,2023-05-21T12:30:00+00:00,FT,P. Bankes,37,48,West Ham,63,Leeds,3,1
39,Premier League,2022,868307,2023-05-21T13:00:00+00:00,FT,P. Tierney,37,51,Brighton,41,Southampton,3,1
39,Premier League,2022,868310,2023-05-21T15:00:00+00:00,FT,M. Oliver,37,50,Manchester City,49,Chelsea,1,0
39,Premier League,2022,868311,2023-05-22T19:00:00+00:00,FT,A. Marriner,37,34,Newcastle,46,Leicester,0,0
39,Premier League,2022,868259,2023-05-24T19:00:00+00:00,FT,S. Hooper,32,51,Brighton,50,Manchester City,1,1
39,Premier League,2022,868264,2023-05-25T19:00:00+00:00,FT,S. Attwell,32,33,Manchester United,49,Chelsea,4,1
39,Premier League,2022,868324,2023-05-28T15:30:00+00:00,FT,R. Jones,38,33,Manchester United,36,Fulham,2,1
39,Premier League,2022,868325,2023-05-28T15:30:00+00:00,FT,D. England,38,41,Southampton,40,Liverpool,4,4
39,Premier League,2022,868316,2023-05-28T15:30:00+00:00,FT,A. Marriner,38,42,Arsenal,39,Wolves,5,0
39,Premier League,2022,868321,2023-05-28T15:30:00+00:00,FT,S. Attwell,38,45,Everton,35,Bournemouth,1,0
39,Premier League,2022,868323,2023-05-28T15:30:00+00:00,FT,S. Hooper,38,46,Leicester,48,West Ham,2,1
39,Premier League,2022,868319,2023-05-28T15:30:00+00:00,FT,J. Gillett,38,49,Chelsea,34,Newcastle,1,1
39,Premier League,2022,868320,2023-05-28T15:30:00+00:00,FT,T. Bramall,38,52,Crystal Palace,65,Nottingham Forest,1,1
39,Premier League,2022,868318,2023-05-28T15:30:00+00:00,FT,J. Brooks,38,55,Brentford,50,Manchester City,1,0
39,Premier League,2022,868322,2023-05-28T15:30:00+00:00,FT,A. Taylor,38,63,Leeds,47,Tottenham,1,4
39,Premier League,2022,868317,2023-05-28T15:30:00+00:00,FT,D. Coote,38,66,Aston Villa,51,Brighton,2,1
39,Premier League,2023,1035037,2023-08-11T19:00:00+00:00,FT,C. Pawson,1,44,Burnley,50,Manchester City,0,3
39,Premier League,2023,1035038,2023-08-12T11:30:00+00:00,FT,M. Oliver,1,42,Arsenal,65,Nottingham Forest,2,1
39,Premier League,2023,1035039,2023-08-12T14:00:00+00:00,FT,P. Bankes,1,35,Bournemouth,48,West Ham,1,1
39,Premier League,2023,1035041,2023-08-12T14:00:00+00:00,FT,S. Attwell,1,45,Everton,36,Fulham,0,1
39,Premier League,2023,1035040,2023-08-12T14:00:00+00:00,FT,D. Coote,1,51,Brighton,1359,Luton,4,1
39,Premier League,2023,1035042,2023-08-12T14:00:00+00:00,FT,J. Brooks,1,62,Sheffield Utd,52,Crystal Palace,0,1
39,Premier League,2023,1035043,2023-08-12T16:30:00+00:00,FT,A. Madley,1,34,Newcastle,66,Aston Villa,5,1
39,Premier League,2023,1035044,2023-08-13T13:00:00+00:00,FT,R. Jones,1,55,Brentford,47,Tottenham,2,2
39,Premier League,2023,1035045,2023-08-13T15:30:00+00:00,FT,A. Taylor,1,49,Chelsea,40,Liverpool,1,1
39,Premier League,2023,1035046,2023-08-14T19:00:00+00:00,FT,S. Hooper,1,33,Manchester United,39,Wolves,1,0
39,Premier League,2023,1035053,2023-08-18T18:45:00+00:00,FT,P. Bankes,2,65,Nottingham Forest,62,Sheffield Utd,2,1
39,Premier League,2023,1035049,2023-08-19T14:00:00+00:00,FT,D. Bond,2,36,Fulham,55,Brentford,0,3
39,Premier League,2023,1035056,2023-08-19T14:00:00+00:00,FT,A. Madley,2,39,Wolves,51,Brighton,1,4
39,Premier League,2023,1035050,2023-08-19T14:00:00+00:00,FT,T. Bramall,2,40,Liverpool,35,Bournemouth,3,1
39,Premier League,2023,1035054,2023-08-19T16:30:00+00:00,FT,M. Oliver,2,47,Tottenham,33,Manchester United,2,0
39,Premier League,2023,1035052,2023-08-19T19:00:00+00:00,FT,R. Jones,2,50,Manchester City,34,Newcastle,1,0
39,Premier League,2023,1035047,2023-08-20T13:00:00+00:00,FT,A. Taylor,2,66,Aston Villa,45,Everton,4,0
39,Premier League,2023,1035055,2023-08-20T15:30:00+00:00,FT,J. Brooks,2,48,West Ham,49,Chelsea,3,1
39,Premier League,2023,1035048,2023-08-21T19:00:00+00:00,FT,D. Coote,2,52,Crystal Palace,42,Arsenal,0,1
39,Premier League,2023,1035062,2023-08-25T19:00:00+00:00,FT,R. Jones,3,49,Chelsea,1359,Luton,3,0
39,Premier League,2023,1035057,2023-08-26T11:30:00+00:00,FT,T. Robinson,3,35,Bournemouth,47,Tottenham,0,2
39,Premier League,2023,1035064,2023-08-26T14:00:00+00:00,FT,S. Attwell,3,33,Manchester United,65,Nottingham Forest,3,2
39,Premier League,2023,1035058,2023-08-26T14:00:00+00:00,FT,P. Tierney,3,42,Arsenal,36,Fulham,2,2
39,Premier League,2023,1035063,2023-08-26T14:00:00+00:00,FT,C. Pawson,3,45,Everton,39,Wolves,0,1
39,Premier League,2023,1035059,2023-08-26T14:00:00+00:00,FT,P. Bankes,3,55,Brentford,52,Crystal Palace,1,1
39,Premier League,2023,1035060,2023-08-26T16:30:00+00:00,FT,A. Taylor,3,51,Brighton,48,West Ham,1,3
39,Premier League,2023,1035061,2023-08-27T13:00:00+00:00,FT,M. Salisbury,3,44,Burnley,66,Aston Villa,1,3
39,Premier League,2023,1035066,2023-08-27T13:00:00+00:00,FT,J. Gillett,3,62,Sheffield Utd,50,Manchester City,1,2
39,Premier League,2023,1035065,2023-08-27T15:30:00+00:00,FT,J. Brooks,3,34,Newcastle,40,Liverpool,1,2
39,Premier League,2023,1035074,2023-09-01T19:00:00+00:00,FT,P. Tierney,4,1359,Luton,48,West Ham,1,2
39,Premier League,2023,1035076,2023-09-02T11:30:00+00:00,FT,A. Madley,4,62,Sheffield Utd,45,Everton,2,2
39,Premier League,2023,1035070,2023-09-02T14:00:00+00:00,FT,D. England,4,44,Burnley,47,Tottenham,2,5
39,Premier League,2023,1035071,2023-09-02T14:00:00+00:00,FT,T. Robinson,4,49,Chelsea,65,Nottingham Forest,0,1
39,Premier League,2023,1035075,2023-09-02T14:00:00+00:00,FT,M. Oliver,4,50,Manchester City,36,Fulham,5,1
39,Premier League,2023,1035068,2023-09-02T14:00:00+00:00,FT,R. Madley,4,55,Brentford,35,Bournemouth,2,2
39,Premier League,2023,1035069,2023-09-02T16:30:00+00:00,FT,S. Attwell,4,51,Brighton,34,Newcastle,3,1
39,Premier League,2023,1035073,2023-09-03T13:00:00+00:00,FT,S. Hooper,4,40,Liverpool,66,Aston Villa,3,0
39,Premier League,2023,1035072,2023-09-03T13:00:00+00:00,FT,R. Jones,4,52,Crystal Palace,39,Wolves,3,2
39,Premier League,2023,1035067,2023-09-03T15:30:00+00:00,FT,A. Taylor,4,42,Arsenal,33,Manchester United,3,1
39,Premier League,2023,1035086,2023-09-16T11:30:00+00:00,FT,M. Oliver,5,39,Wolves,40,Liverpool,1,3
39,Premier League,2023,1035081,2023-09-16T14:00:00+00:00,FT,J. Gillett,5,33,Manchester United,51,Brighton,1,3
39,Premier League,2023,1035080,2023-09-16T14:00:00+00:00,FT,M. Salisbury,5,36,Fulham,1359,Luton,1,0
39,Premier League,2023,1035084,2023-09-16T14:00:00+00:00,FT,P. Bankes,5,47,Tottenham,62,Sheffield Utd,2,1
39,Premier League,2023,1035085,2023-09-16T14:00:00+00:00,FT,A. Madley,5,48,West Ham,50,Manchester City,1,3
39,Premier League,2023,1035078,2023-09-16T14:00:00+00:00,FT,D. England,5,66,Aston Villa,52,Crystal Palace,3,1
39,Premier League,2023,1035082,2023-09-16T16:30:00+00:00,FT,C. Pawson,5,34,Newcastle,55,Brentford,1,0
39,Premier League,2023,1035077,2023-09-17T13:00:00+00:00,FT,D. Coote,5,35,Bournemouth,49,Chelsea,0,0
39,Premier League,2023,1035079,2023-09-17T15:30:00+00:00,FT,S. Hooper,5,45,Everton,42,Arsenal,0,1
39,Premier League,2023,1035083,2023-09-18T18:45:00+00:00,FT,R. Jones,5,65,Nottingham Forest,44,Burnley,1,1
39,Premier League,2023,1035095,2023-09-23T14:00:00+00:00,FT,A. Taylor,6,50,Manchester City,65,Nottingham Forest,2,0
39,Premier League,2023,1035092,2023-09-23T14:00:00+00:00,FT,P. Tierney,6,52,Crystal Palace,36,Fulham,0,0
39,Premier League,2023,1035094,2023-09-23T14:00:00+00:00,FT,J. Smith,6,1359,Luton,39,Wolves,1,1
39,Premier League,2023,1035088,2023-09-23T16:30:00+00:00,FT,M. Oliver,6,55,Brentford,45,Everton,1,3
