match_id,competition_code,league_id,season,matchday,date,home_team_id,away_team_id,api_football_home_id,api_football_away_id,exp_home_goals,exp_away_goals,home_win_prob,draw_prob,away_win_prob,decision,generated_at
560669,PL,39,2025,13,2026-12-02 20:00:00+00:00,65,341,50.0,63.0,2.0955573686892777,1.5148451466755963,0.5080171277882066,0.21565024840836822,0.27633262380342516,H,2026-07-24T22:40:30.076114+00:00
560670,PL,39,2025,13,2026-12-02 20:00:00+00:00,67,66,34.0,33.0,1.8548551652384284,1.5684671442383038,0.4449375258858218,0.22862848501453842,0.3264339890996397,H,2026-07-24T22:40:30.098698+00:00
560671,PL,39,2025,13,2026-12-02 20:00:00+00:00,1044,397,35.0,51.0,1.7609908162657582,1.706664295705583,0.3966068466378732,0.22917920184136598,0.37421395152076065,H,2026-07-24T22:40:30.121261+00:00
560672,PL,39,2025,14,2026-12-05 15:00:00+00:00,73,57,47.0,42.0,1.546847122376451,1.9553163941207328,0.3049609436300615,0.22353654089584932,0.47150251547408933,A,2026-07-24T22:40:30.144346+00:00
560673,PL,39,2025,14,2026-12-05 15:00:00+00:00,66,1076,33.0,1346.0,1.594153140247682,1.7093432214681215,0.35807500615928195,0.23518750492075313,0.4067374889199648,A,2026-07-24T22:40:30.167343+00:00
560674,PL,39,2025,14,2026-12-05 15:00:00+00:00,341,349,63.0,57.0,1.8039466500603232,1.6414323087899423,0.41890095352213647,0.2293540848121188,0.3517449616657448,H,2026-07-24T22:40:30.189713+00:00
560675,PL,39,2025,14,2026-12-05 15:00:00+00:00,67,71,34.0,746.0,1.8061065090801562,1.6237168694829918,0.42289381328870096,0.2297399406975475,0.3473662460137515,H,2026-07-24T22:40:30.212017+00:00
560676,PL,39,2025,14,2026-12-05 15:00:00+00:00,61,64,49.0,40.0,1.6337099750169273,1.8971328231882507,0.33377631811365877,0.22513662599868434,0.44108705588765695,A,2026-07-24T22:40:30.234209+00:00
560677,PL,39,2025,14,2026-12-05 15:00:00+00:00,402,65,55.0,50.0,1.6524593604417392,1.871522362541423,0.34232927746335856,0.22594411516573865,0.43172660737090285,A,2026-07-24T22:40:30.256638+00:00
560678,PL,39,2025,14,2026-12-05 15:00:00+00:00,1044,322,35.0,64.0,1.7290818376828718,1.6497892084091992,0.4003486265038278,0.23242433305453486,0.3672270404416374,H,2026-07-24T22:40:30.279517+00:00
560679,PL,39,2025,14,2026-12-05 15:00:00+00:00,58,354,66.0,52.0,1.7201467823723284,1.6645865773337378,0.3954503341812024,0.23228954974489233,0.37226011607390525,H,2026-07-24T22:40:30.302317+00:00
560680,PL,39,2025,14,2026-12-05 15:00:00+00:00,351,397,65.0,51.0,1.7632679413436179,1.710375850326053,0.3964090341139905,0.22896408084683764,0.3746268850391719,H,2026-07-24T22:40:30.324943+00:00
560681,PL,39,2025,14,2026-12-05 15:00:00+00:00,62,63,45.0,36.0,1.6372852855848863,1.6520365262385266,0.37880350325841033,0.23614463887123865,0.38505185787035096,A,2026-07-24T22:40:30.347763+00:00
560682,PL,39,2025,15,2026-12-12 15:00:00+00:00,71,351,746.0,65.0,1.608370594958741,1.7388016871822496,0.35596315143027785,0.23334806232794358,0.4106887862417785,A,2026-07-24T22:40:30.370144+00:00
560683,PL,39,2025,15,2026-12-12 15:00:00+00:00,354,66,52.0,33.0,1.7050642337045954,1.619487908231464,0.40076143466572534,0.23452018606015052,0.36471837927412415,H,2026-07-24T22:40:30.392904+00:00
560684,PL,39,2025,15,2026-12-12 15:00:00+00:00,322,73,64.0,47.0,1.7358069719107692,1.719624158665353,0.3884900813705946,0.2297031576854749,0.38180676094393046,H,2026-07-24T22:40:30.415220+00:00
560685,PL,39,2025,15,2026-12-12 15:00:00+00:00,397,62,51.0,45.0,1.7203696134872188,1.6682313932590722,0.3947989771722936,0.23215145770793097,0.37304956511977544,H,2026-07-24T22:40:30.439548+00:00
560686,PL,39,2025,15,2026-12-12 15:00:00+00:00,349,67,57.0,34.0,1.3891350049691689,2.0767898239776534,0.25224998164499024,0.21663103910518908,0.5311189792498208,A,2026-07-24T22:40:30.463029+00:00
560687,PL,39,2025,15,2026-12-12 15:00:00+00:00,1076,58,1346.0,66.0,1.6473591051748788,1.7225857877161461,0.3678731258609289,0.23278709255692953,0.39933978158214156,A,2026-07-24T22:40:30.486533+00:00
560688,PL,39,2025,15,2026-12-12 15:00:00+00:00,57,1044,42.0,35.0,1.823850438856303,1.612409332013552,0.42912605534019893,0.22918517224691837,0.34168877241288276,H,2026-07-24T22:40:30.510864+00:00
560689,PL,39,2025,15,2026-12-12 15:00:00+00:00,65,61,50.0,49.0,1.7656270299073422,1.7217526629806248,0.39477216722893405,0.22848747097593541,0.37674036179513054,H,2026-07-24T22:40:30.534343+00:00
560690,PL,39,2025,15,2026-12-12 15:00:00+00:00,64,341,40.0,63.0,2.2563634170051365,1.4883397377351975,0.5461555893874223,0.20577906192504747,0.24806534868753016,H,2026-07-24T22:40:30.558999+00:00
560691,PL,39,2025,15,2026-12-12 15:00:00+00:00,63,402,36.0,55.0,1.6846931410111778,1.7841267927608373,0.3650423566063093,0.22894684582621097,0.40601079756747965,A,2026-07-24T22:40:30.582324+00:00
560692,PL,39,2025,16,2026-12-19 15:00:00+00:00,341,63,63.0,36.0,1.5636353367365707,1.8900544528530194,0.31940456771050585,0.2268543767318192,0.45374105555767485,A,2026-07-24T22:40:30.605630+00:00
560693,PL,39,2025,16,2026-12-19 15:00:00+00:00,397,349,51.0,57.0,2.042172689063515,1.5145049905654528,0.4968909147105056,0.2188170242275832,0.28429206106191124,H,2026-07-24T22:40:30.628993+00:00
560694,PL,39,2025,16,2026-12-19 15:00:00+00:00,351,62,65.0,45.0,1.7164554621530894,1.6091133652923348,0.4054193407537083,0.23435769491840086,0.36022296432789097,H,2026-07-24T22:40:30.651991+00:00
560695,PL,39,2025,16,2026-12-19 15:00:00+00:00,402,67,55.0,34.0,1.6863304698024737,1.8462924468141373,0.35425878823535245,0.22623669109744746,0.41950452066720006,A,2026-07-24T22:40:30.674248+00:00
560696,PL,39,2025,16,2026-12-19 15:00:00+00:00,65,322,50.0,64.0,1.8539448867255277,1.63198965024729,0.43191594572150177,0.22725704920761855,0.34082700507087954,H,2026-07-24T22:40:30.696379+00:00
560697,PL,39,2025,16,2026-12-19 15:00:00+00:00,71,354,746.0,52.0,1.6663257828347056,1.6768903025635453,0.38078566473996284,0.23399065026840907,0.385223684991628,A,2026-07-24T22:40:30.718561+00:00
560698,PL,39,2025,16,2026-12-19 15:00:00+00:00,1044,1076,35.0,1346.0,1.7347697706359884,1.653696219256388,0.40088411501345655,0.23204753221216692,0.36706835277437644,H,2026-07-24T22:40:30.741887+00:00
560699,PL,39,2025,16,2026-12-19 15:00:00+00:00,57,66,42.0,33.0,1.93021726313232,1.5030183896210254,0.4751850218931458,0.22550668950184363,0.2993082886050106,H,2026-07-24T22:40:30.765091+00:00
560700,PL,39,2025,16,2026-12-19 15:00:00+00:00,64,73,40.0,47.0,2.0824182449505897,1.620718752188335,0.4832992770184315,0.21591164723269687,0.3007890757488717,H,2026-07-24T22:40:30.787280+00:00
560701,PL,39,2025,16,2026-12-19 15:00:00+00:00,61,58,49.0,66.0,1.7813875411435611,1.6662648738631167,0.40897263305583875,0.22963292604745403,0.36139444089670725,H,2026-07-24T22:40:30.809448+00:00
560702,PL,39,2025,17,2026-12-26 15:00:00+00:00,58,341,66.0,63.0,1.9466088686984284,1.5978961283368185,0.45910975259006737,0.2232925579827312,0.3175976894272013,H,2026-07-24T22:40:30.831260+00:00
560703,PL,39,2025,17,2026-12-26 15:00:00+00:00,66,351,33.0,65.0,1.5567734481006,1.7951546523614272,0.3340887735025252,0.23202063720683183,0.43389058929064284,A,2026-07-24T22:40:30.853264+00:00
560704,PL,39,2025,17,2026-12-26 15:00:00+00:00,354,57,52.0,42.0,1.5127801294953114,1.8911922797170342,0.3078331363205397,0.2276378977607619,0.4645289659186985,A,2026-07-24T22:40:30.876842+00:00
560705,PL,39,2025,17,2026-12-26 15:00:00+00:00,62,71,45.0,746.0,1.6252458244934682,1.6570161775496064,0.3750598146795087,0.23640873672671,0.38853144859378114,A,2026-07-24T22:40:30.899135+00:00
560706,PL,39,2025,17,2026-12-26 15:00:00+00:00,1076,61,1346.0,49.0,1.5852118212560844,1.8057836202931172,0.338705335550402,0.23076327430185495,0.430531390147743,A,2026-07-24T22:40:30.921275+00:00
560707,PL,39,2025,17,2026-12-26 15:00:00+00:00,67,65,34.0,50.0,1.7144120682262887,1.8240129749555898,0.3644599666989993,0.22639327250080188,0.4091467608001988,A,2026-07-24T22:40:30.943563+00:00
560708,PL,39,2025,17,2026-12-26 15:00:00+00:00,63,397,36.0,51.0,1.7069101224734715,1.7909515358145611,0.36877552955294773,0.22796938349083337,0.4032550869562188,A,2026-07-24T22:40:30.965760+00:00
560709,PL,39,2025,17,2026-12-26 15:00:00+00:00,73,1044,47.0,35.0,1.66200490724095,1.8432273207934258,0.34939387883973805,0.22701118327013473,0.42359493789012737,A,2026-07-24T22:40:30.989509+00:00
560710,PL,39,2025,17,2026-12-26 15:00:00+00:00,322,64,64.0,40.0,1.522939447653304,1.997087447689505,0.29308723946456006,0.22140364348153155,0.4855091170539084,A,2026-07-24T22:40:31.012382+00:00
560711,PL,39,2025,17,2026-12-26 15:00:00+00:00,349,402,57.0,55.0,1.4589339649935704,2.035927492121036,0.27323363056904104,0.2193878245032429,0.507378544927716,A,2026-07-24T22:40:31.035384+00:00
560712,PL,39,2025,18,2026-12-30 20:00:00+00:00,63,57,36.0,42.0,1.5256223154304092,1.9167876622187865,0.3065113376722044,0.22598791345790026,0.4675007488698953,A,2026-07-24T22:40:31.058233+00:00
560713,PL,39,2025,18,2026-12-30 20:00:00+00:00,1076,402,1346.0,55.0,1.6776807434272552,1.7790152660582765,0.364395703613338,0.22938135649318334,0.40622293989347863,A,2026-07-24T22:40:31.082036+00:00
560714,PL,39,2025,18,2026-12-30 20:00:00+00:00,58,64,66.0,40.0,1.5710651699973872,2.000507299722438,0.3030180354911595,0.22075892387982607,0.4762230406290145,A,2026-07-24T22:40:31.104178+00:00
560715,PL,39,2025,18,2026-12-30 20:00:00+00:00,67,351,34.0,65.0,1.7639162563327093,1.7205878855977392,0.3946109537094797,0.22859320872446634,0.3767958375660537,H,2026-07-24T22:40:31.126445+00:00
560716,PL,39,2025,18,2026-12-30 20:00:00+00:00,322,341,64.0,63.0,1.889885971381933,1.603395426113275,0.4455992602080921,0.2261113063776026,0.3282894334143054,H,2026-07-24T22:40:31.149256+00:00
560717,PL,39,2025,18,2026-12-30 20:00:00+00:00,66,71,33.0,746.0,1.6034884377850507,1.7247103951233829,0.3574123321032219,0.23416134620338716,0.4084263216933911,A,2026-07-24T22:40:31.172181+00:00
560718,PL,39,2025,18,2026-12-30 20:00:00+00:00,349,61,57.0,49.0,1.3812363642189822,2.077383952939832,0.2504752932275244,0.21655101384938386,0.5329736929230917,A,2026-07-24T22:40:31.194544+00:00
560719,PL,39,2025,18,2026-12-30 20:00:00+00:00,73,397,47.0,51.0,1.7412053950539608,1.8601126201615252,0.363903521715776,0.22416495958673882,0.4119315186974851,A,2026-07-24T22:40:31.216783+00:00
560720,PL,39,2025,18,2026-12-30 20:00:00+00:00,62,65,45.0,50.0,1.5376985705097617,1.8424872622906554,0.32159244222924377,0.22992300209956645,0.4484845556711897,A,2026-07-24T22:40:31.239003+00:00
560721,PL,39,2025,18,2026-12-30 20:00:00+00:00,354,1044,52.0,35.0,1.619747857809344,1.764640630770764,0.35388190432899197,0.23179537118024734,0.41432272449076063,A,2026-07-24T22:40:31.261183+00:00
560722,PL,39,2025,19,2027-01-02 12:00:00+00:00,1044,58,35.0,66.0,1.7287354532646126,1.7107978002812148,0.38856697511642585,0.23029185833021484,0.38114116655335917,H,2026-07-24T22:40:31.283382+00:00
560723,PL,39,2025,19,2027-01-02 12:00:00+00:00,402,354,55.0,52.0,1.76751634673019,1.719887162339555,0.3955486993396121,0.2284772827414419,0.3759740179189459,H,2026-07-24T22:40:31.305025+00:00
560724,PL,39,2025,19,2027-01-02 12:00:00+00:00,341,62,63.0,45.0,1.5314426043278528,1.8475093482158336,0.319324661812522,0.22977179695965336,0.45090354122782456,A,2026-07-24T22:40:31.327455+00:00
560725,PL,39,2025,19,2027-01-02 12:00:00+00:00,57,349,42.0,57.0,2.2068654085313475,1.3865731873409521,0.5582692934790471,0.20781637905894065,0.23391432746201224,H,2026-07-24T22:40:31.349573+00:00
560726,PL,39,2025,19,2027-01-02 12:00:00+00:00,71,322,746.0,64.0,1.6605182763626678,1.7092250232366928,0.3733673268202801,0.23288869757528102,0.3937439756044388,A,2026-07-24T22:40:31.371041+00:00
560727,PL,39,2025,19,2027-01-02 12:00:00+00:00,64,1076,40.0,1346.0,1.9982896589087942,1.5974651461638745,0.47032005410944877,0.2205817938275222,0.3090981520630291,H,2026-07-24T22:40:31.394369+00:00
560728,PL,39,2025,19,2027-01-02 12:00:00+00:00,61,67,49.0,34.0,1.73030429685561,1.7655970709014883,0.3786579854860685,0.22819730827967838,0.393144706234253,A,2026-07-24T22:40:31.416072+00:00
560729,PL,39,2025,19,2027-01-02 12:00:00+00:00,351,63,65.0,36.0,1.7626629316728952,1.6741667481297131,0.40322806831531627,0.23018457547014834,0.3665873562145354,H,2026-07-24T22:40:31.437583+00:00
560730,PL,39,2025,19,2027-01-02 12:00:00+00:00,397,66,51.0,33.0,1.7968241956061348,1.6701481170581878,0.41167497155885185,0.22884600279438921,0.3594790256467588,H,2026-07-24T22:40:31.459354+00:00
560731,PL,39,2025,19,2027-01-02 12:00:00+00:00,65,73,50.0,47.0,1.9437091385670042,1.673684689680587,0.4432370144617289,0.22211663377115348,0.33464635176711754,H,2026-07-24T22:40:31.481014+00:00
560732,PL,39,2025,20,2027-01-06 12:00:00+00:00,57,402,42.0,55.0,1.8995219659259581,1.6556222572161552,0.4372373212863286,0.22455961008315464,0.33820306863051675,H,2026-07-24T22:40:31.503313+00:00
560733,PL,39,2025,20,2027-01-06 12:00:00+00:00,341,65,63.0,50.0,1.4664674172329308,2.099271409458375,0.26551323798009335,0.2154148905554781,0.5190718714644283,A,2026-07-24T22:40:31.525567+00:00
560734,PL,39,2025,20,2027-01-06 12:00:00+00:00,66,67,33.0,34.0,1.5445183535097264,1.8787684530432105,0.3170146458794712,0.22780807434071845,0.4551772797798101,A,2026-07-24T22:40:31.548589+00:00
560735,PL,39,2025,20,2027-01-06 12:00:00+00:00,397,1044,51.0,35.0,1.7018240006355576,1.8042105707686733,0.36523334951596925,0.22758362621909048,0.40718302426494013,A,2026-07-24T22:40:31.570915+00:00
560736,PL,39,2025,20,2027-01-06 12:00:00+00:00,351,322,65.0,64.0,1.7416685109248287,1.6830167098417366,0.3967856591036236,0.23076110631585595,0.3724532345805203,H,2026-07-24T22:40:31.592522+00:00
560737,PL,39,2025,20,2027-01-06 12:00:00+00:00,63,73,36.0,47.0,1.7548456294685184,1.7692098265289122,0.3834562658760325,0.2272158987480399,0.38932783537592763,A,2026-07-24T22:40:31.614935+00:00
560738,PL,39,2025,20,2027-01-06 12:00:00+00:00,62,58,45.0,66.0,1.6175020440599825,1.7221926263066871,0.3610992716052334,0.23381593373985993,0.4050847946549066,A,2026-07-24T22:40:31.637150+00:00
560739,PL,39,2025,20,2027-01-06 12:00:00+00:00,71,64,746.0,40.0,1.5197640079932573,2.006311902246141,0.29095583520864104,0.22089150888468415,0.4881526559066746,A,2026-07-24T22:40:31.658657+00:00
560740,PL,39,2025,20,2027-01-06 12:00:00+00:00,354,61,52.0,49.0,1.5891876930595723,1.8236288025752942,0.33648759910081893,0.22976852052857627,0.4337438803706049,A,2026-07-24T22:40:31.680014+00:00
560741,PL,39,2025,20,2027-01-06 12:00:00+00:00,349,1076,57.0,1346.0,1.4502951403061335,1.9559575541091412,0.2835373497942408,0.2244481805411438,0.4920144696646153,A,2026-07-24T22:40:31.701473+00:00
560742,PL,39,2025,21,2027-01-16 12:00:00+00:00,1044,349,35.0,57.0,2.044801367346316,1.4789882118675108,0.5049740438268153,0.2187894486436591,0.27623650752952567,H,2026-07-24T22:40:31.723172+00:00
560743,PL,39,2025,21,2027-01-16 12:00:00+00:00,65,351,50.0,65.0,1.813595431747751,1.7104018341012728,0.4076139354623518,0.22693901383158144,0.36544705070606687,H,2026-07-24T22:40:31.744975+00:00
560744,PL,39,2025,21,2027-01-16 12:00:00+00:00,61,71,49.0,746.0,1.8042271080396957,1.641645441897204,0.418921741290228,0.22933528541478287,0.3517429732949891,H,2026-07-24T22:40:31.767334+00:00
560745,PL,39,2025,21,2027-01-16 12:00:00+00:00,402,397,55.0,51.0,1.7949407816050855,1.8168589787378249,0.3834973178558172,0.22416191440695685,0.3923407677372259,A,2026-07-24T22:40:31.789773+00:00
560746,PL,39,2025,21,2027-01-16 12:00:00+00:00,58,66,66.0,33.0,1.773448683483956,1.6490020513772603,0.4105571246352265,0.2305092238020523,0.3589336515627211,H,2026-07-24T22:40:31.813040+00:00
560747,PL,39,2025,21,2027-01-16 12:00:00+00:00,73,341,47.0,63.0,1.944198634896284,1.7001299013705364,0.4381193625265805,0.22157119316530294,0.34030944430811655,H,2026-07-24T22:40:31.834543+00:00
560748,PL,39,2025,21,2027-01-16 12:00:00+00:00,1076,62,1346.0,45.0,1.6508874848538109,1.6683689799186605,0.3788467849210658,0.23493568660774164,0.3862175284711925,A,2026-07-24T22:40:31.855881+00:00
560749,PL,39,2025,21,2027-01-16 12:00:00+00:00,64,354,40.0,52.0,2.0160085871552913,1.6040665355839236,0.4727432984537973,0.2195683623790629,0.3076883391671397,H,2026-07-24T22:40:31.877719+00:00
560750,PL,39,2025,21,2027-01-16 12:00:00+00:00,322,57,64.0,42.0,1.5219919457873279,1.911007438557307,0.306645932112296,0.2263683848265312,0.4669856830611728,A,2026-07-24T22:40:31.899914+00:00
560751,PL,39,2025,21,2027-01-16 12:00:00+00:00,67,63,34.0,36.0,1.8431623590631234,1.6822205837167123,0.41961616147376407,0.22648311279694827,0.35390072572928766,H,2026-07-24T22:40:31.922123+00:00
560752,PL,39,2025,22,2027-01-23 12:00:00+00:00,349,322,57.0,64.0,1.4547296998258856,1.9887967871506869,0.2794498381175128,0.2223604811947333,0.49818968068775393,A,2026-07-24T22:40:31.943843+00:00
560753,PL,39,2025,22,2027-01-23 12:00:00+00:00,62,402,45.0,55.0,1.6468505027159712,1.7772938270673955,0.35775126907248755,0.23040321413891954,0.4118455167885927,A,2026-07-24T22:40:31.965420+00:00
560754,PL,39,2025,22,2027-01-23 12:00:00+00:00,71,1076,746.0,1346.0,1.6683636306434575,1.7206265327173684,0.37303185786364507,0.23213616129169623,0.39483198084465876,A,2026-07-24T22:40:31.987086+00:00
560755,PL,39,2025,22,2027-01-23 12:00:00+00:00,351,1044,65.0,35.0,1.7014351134775128,1.750811407606072,0.37491944525132437,0.22976104385696627,0.3953195108917094,A,2026-07-24T22:40:32.008762+00:00
560756,PL,39,2025,22,2027-01-23 12:00:00+00:00,57,67,42.0,34.0,1.8194740242453784,1.7209801658554824,0.40688301980886193,0.22638325372966447,0.36673372646147384,H,2026-07-24T22:40:32.030678+00:00
560757,PL,39,2025,22,2027-01-23 12:00:00+00:00,341,61,63.0,49.0,1.4832741271352676,2.0522172483695242,0.2760475091614398,0.21832371205873083,0.5056287787798293,A,2026-07-24T22:40:32.053524+00:00
560758,PL,39,2025,22,2027-01-23 12:00:00+00:00,63,58,36.0,66.0,1.6747151604622597,1.7922290834194046,0.36133350903643474,0.22890820664409894,0.40975828431946637,A,2026-07-24T22:40:32.077219+00:00
560759,PL,39,2025,22,2027-01-23 12:00:00+00:00,66,64,33.0,40.0,1.4719961463526186,2.0754004038678624,0.2701829676650771,0.21690784654368417,0.5129091857912387,A,2026-07-24T22:40:32.098814+00:00
560760,PL,39,2025,22,2027-01-23 12:00:00+00:00,397,65,51.0,50.0,1.6599414616815527,1.9394528182083266,0.33236841037104475,0.22257969705198202,0.4450518925769731,A,2026-07-24T22:40:32.120358+00:00
560761,PL,39,2025,22,2027-01-23 12:00:00+00:00,354,73,52.0,47.0,1.747593565111026,1.7684369208002886,0.3819869610427124,0.22749591808443745,0.3905171208728502,A,2026-07-24T22:40:32.142197+00:00
560762,PL,39,2025,23,2027-01-30 12:00:00+00:00,73,71,47.0,746.0,1.7213509068450523,1.8058940836123873,0.3692746079823023,0.22691733191964622,0.40380806009805137,A,2026-07-24T22:40:32.163902+00:00
560763,PL,39,2025,23,2027-01-30 12:00:00+00:00,402,66,55.0,33.0,1.8171456299336937,1.6893796662048373,0.4124622950182319,0.22740896781320644,0.3601287371685618,H,2026-07-24T22:40:32.186125+00:00
560764,PL,39,2025,23,2027-01-30 12:00:00+00:00,67,397,34.0,51.0,1.859717902494448,1.763203499286033,0.4076530051022049,0.22355971495806926,0.3687872799397258,H,2026-07-24T22:40:32.208285+00:00
560765,PL,39,2025,23,2027-01-30 12:00:00+00:00,322,354,64.0,52.0,1.687952699066723,1.723920302076853,0.3768719092213387,0.23130446452230088,0.39182362625636036,A,2026-07-24T22:40:32.229737+00:00
560766,PL,39,2025,23,2027-01-30 12:00:00+00:00,1076,341,1346.0,63.0,1.8978337319640581,1.6323941937586768,0.4415042288836115,0.22512968533898783,0.3333660857774005,H,2026-07-24T22:40:32.251207+00:00
560767,PL,39,2025,23,2027-01-30 12:00:00+00:00,1044,63,35.0,36.0,1.771537850371387,1.7022729058510884,0.3998093690961798,0.2289033933363507,0.3712872375674695,H,2026-07-24T22:40:32.272688+00:00
560768,PL,39,2025,23,2027-01-30 12:00:00+00:00,61,351,49.0,65.0,1.758036760754715,1.7277323615330535,0.39194244199211226,0.22857328574011582,0.379484272267772,H,2026-07-24T22:40:32.294147+00:00
560769,PL,39,2025,23,2027-01-30 12:00:00+00:00,64,62,40.0,45.0,1.987099618435619,1.580480625201087,0.47141033685239164,0.22138283931519065,0.30720682383241776,H,2026-07-24T22:40:32.316177+00:00
560770,PL,39,2025,23,2027-01-30 12:00:00+00:00,65,57,50.0,42.0,1.7011673859928718,1.8519909845333906,0.35653434974886217,0.225594343940766,0.41787130631037167,A,2026-07-24T22:40:32.337315+00:00
560771,PL,39,2025,23,2027-01-30 12:00:00+00:00,58,349,66.0,57.0,2.027113754580873,1.5209939381108553,0.49233115741812095,0.21966735284247763,0.28800148973940143,H,2026-07-24T22:40:32.358350+00:00
