source,competition_code,competition_name,match_id,utc_date,matchday,home_team_id,home_team_name,away_team_id,away_team_name
football-data.org,PL,Premier League,560789,2027-02-10T12:00:00Z,25,73,Tottenham Hotspur FC,65,Manchester City FC
football-data.org,PL,Premier League,560790,2027-02-10T12:00:00Z,25,66,Manchester United FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560791,2027-02-10T12:00:00Z,25,349,Ipswich Town FC,57,Arsenal FC
football-data.org,PL,Premier League,560792,2027-02-20T12:00:00Z,26,65,Manchester City FC,67,Newcastle United FC
football-data.org,PL,Premier League,560793,2027-02-20T12:00:00Z,26,1044,AFC Bournemouth,354,Crystal Palace FC
football-data.org,PL,Premier League,560794,2027-02-20T12:00:00Z,26,402,Brentford FC,1076,Coventry City FC
football-data.org,PL,Premier League,560795,2027-02-20T12:00:00Z,26,61,Chelsea FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560796,2027-02-20T12:00:00Z,26,64,Liverpool FC,322,Hull City AFC
football-data.org,PL,Premier League,560797,2027-02-20T12:00:00Z,26,57,Arsenal FC,63,Fulham FC
football-data.org,PL,Premier League,560798,2027-02-20T12:00:00Z,26,351,Nottingham Forest FC,66,Manchester United FC
football-data.org,PL,Premier League,560799,2027-02-20T12:00:00Z,26,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560800,2027-02-20T12:00:00Z,26,71,Sunderland AFC,62,Everton FC
football-data.org,PL,Premier League,560801,2027-02-20T12:00:00Z,26,341,Leeds United FC,58,Aston Villa FC
football-data.org,PL,Premier League,560802,2027-02-27T12:00:00Z,27,354,Crystal Palace FC,71,Sunderland AFC
football-data.org,PL,Premier League,560803,2027-02-27T12:00:00Z,27,66,Manchester United FC,57,Arsenal FC
football-data.org,PL,Premier League,560804,2027-02-27T12:00:00Z,27,349,Ipswich Town FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560805,2027-02-27T12:00:00Z,27,1076,Coventry City FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560806,2027-02-27T12:00:00Z,27,62,Everton FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560807,2027-02-27T12:00:00Z,27,63,Fulham FC,341,Leeds United FC
football-data.org,PL,Premier League,560808,2027-02-27T12:00:00Z,27,58,Aston Villa FC,61,Chelsea FC
football-data.org,PL,Premier League,560809,2027-02-27T12:00:00Z,27,73,Tottenham Hotspur FC,64,Liverpool FC
football-data.org,PL,Premier League,560810,2027-02-27T12:00:00Z,27,67,Newcastle United FC,402,Brentford FC
football-data.org,PL,Premier League,560811,2027-02-27T12:00:00Z,27,322,Hull City AFC,65,Manchester City FC
football-data.org,PL,Premier League,560812,2027-03-03T12:00:00Z,28,351,Nottingham Forest FC,67,Newcastle United FC
football-data.org,PL,Premier League,560813,2027-03-03T12:00:00Z,28,1044,AFC Bournemouth,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560814,2027-03-03T12:00:00Z,28,65,Manchester City FC,62,Everton FC
football-data.org,PL,Premier League,560815,2027-03-03T12:00:00Z,28,57,Arsenal FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560816,2027-03-03T12:00:00Z,28,341,Leeds United FC,322,Hull City AFC
football-data.org,PL,Premier League,560817,2027-03-03T12:00:00Z,28,71,Sunderland AFC,66,Manchester United FC
football-data.org,PL,Premier League,560818,2027-03-03T12:00:00Z,28,64,Liverpool FC,58,Aston Villa FC
football-data.org,PL,Premier League,560819,2027-03-03T12:00:00Z,28,397,Brighton & Hove Albion FC,63,Fulham FC
football-data.org,PL,Premier League,560820,2027-03-03T12:00:00Z,28,402,Brentford FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560821,2027-03-03T12:00:00Z,28,61,Chelsea FC,1076,Coventry City FC
football-data.org,PL,Premier League,560822,2027-03-13T12:00:00Z,29,341,Leeds United FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560823,2027-03-13T12:00:00Z,29,73,Tottenham Hotspur FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560824,2027-03-13T12:00:00Z,29,354,Crystal Palace FC,63,Fulham FC
football-data.org,PL,Premier League,560825,2027-03-13T12:00:00Z,29,64,Liverpool FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560826,2027-03-13T12:00:00Z,29,1076,Coventry City FC,65,Manchester City FC
football-data.org,PL,Premier League,560827,2027-03-13T12:00:00Z,29,1044,AFC Bournemouth,67,Newcastle United FC
football-data.org,PL,Premier League,560828,2027-03-13T12:00:00Z,29,61,Chelsea FC,57,Arsenal FC
football-data.org,PL,Premier League,560829,2027-03-13T12:00:00Z,29,58,Aston Villa FC,322,Hull City AFC
football-data.org,PL,Premier League,560830,2027-03-13T12:00:00Z,29,66,Manchester United FC,62,Everton FC
football-data.org,PL,Premier League,560831,2027-03-13T12:00:00Z,29,71,Sunderland AFC,402,Brentford FC
football-data.org,PL,Premier League,560832,2027-03-20T12:00:00Z,30,402,Brentford FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560833,2027-03-20T12:00:00Z,30,397,Brighton & Hove Albion FC,1076,Coventry City FC
football-data.org,PL,Premier League,560834,2027-03-20T12:00:00Z,30,65,Manchester City FC,66,Manchester United FC
football-data.org,PL,Premier League,560835,2027-03-20T12:00:00Z,30,349,Ipswich Town FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560836,2027-03-20T12:00:00Z,30,57,Arsenal FC,71,Sunderland AFC
football-data.org,PL,Premier League,560837,2027-03-20T12:00:00Z,30,63,Fulham FC,64,Liverpool FC
football-data.org,PL,Premier League,560838,2027-03-20T12:00:00Z,30,322,Hull City AFC,61,Chelsea FC
football-data.org,PL,Premier League,560839,2027-03-20T12:00:00Z,30,351,Nottingham Forest FC,58,Aston Villa FC
football-data.org,PL,Premier League,560840,2027-03-20T12:00:00Z,30,62,Everton FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560841,2027-03-20T12:00:00Z,30,67,Newcastle United FC,341,Leeds United FC
football-data.org,PL,Premier League,560842,2027-04-10T12:00:00Z,31,71,Sunderland AFC,349,Ipswich Town FC
football-data.org,PL,Premier League,560843,2027-04-10T12:00:00Z,31,341,Leeds United FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560844,2027-04-10T12:00:00Z,31,66,Manchester United FC,322,Hull City AFC
football-data.org,PL,Premier League,560845,2027-04-10T12:00:00Z,31,61,Chelsea FC,63,Fulham FC
football-data.org,PL,Premier League,560846,2027-04-10T12:00:00Z,31,64,Liverpool FC,67,Newcastle United FC
football-data.org,PL,Premier League,560847,2027-04-10T12:00:00Z,31,1076,Coventry City FC,57,Arsenal FC
football-data.org,PL,Premier League,560848,2027-04-10T12:00:00Z,31,1044,AFC Bournemouth,65,Manchester City FC
football-data.org,PL,Premier League,560849,2027-04-10T12:00:00Z,31,354,Crystal Palace FC,62,Everton FC
football-data.org,PL,Premier League,560850,2027-04-10T12:00:00Z,31,73,Tottenham Hotspur FC,402,Brentford FC
football-data.org,PL,Premier League,560851,2027-04-10T12:00:00Z,31,58,Aston Villa FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560852,2027-04-17T12:00:00Z,32,397,Brighton & Hove Albion FC,61,Chelsea FC
football-data.org,PL,Premier League,560853,2027-04-17T12:00:00Z,32,63,Fulham FC,71,Sunderland AFC
football-data.org,PL,Premier League,560854,2027-04-17T12:00:00Z,32,402,Brentford FC,341,Leeds United FC
football-data.org,PL,Premier League,560855,2027-04-17T12:00:00Z,32,351,Nottingham Forest FC,64,Liverpool FC
football-data.org,PL,Premier League,560856,2027-04-17T12:00:00Z,32,322,Hull City AFC,1076,Coventry City FC
football-data.org,PL,Premier League,560857,2027-04-17T12:00:00Z,32,57,Arsenal FC,58,Aston Villa FC
football-data.org,PL,Premier League,560858,2027-04-17T12:00:00Z,32,349,Ipswich Town FC,66,Manchester United FC
football-data.org,PL,Premier League,560859,2027-04-17T12:00:00Z,32,65,Manchester City FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560860,2027-04-17T12:00:00Z,32,67,Newcastle United FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560861,2027-04-17T12:00:00Z,32,62,Everton FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560862,2027-04-24T12:00:00Z,33,61,Chelsea FC,65,Manchester City FC
football-data.org,PL,Premier League,560863,2027-04-24T12:00:00Z,33,1044,AFC Bournemouth,57,Arsenal FC
football-data.org,PL,Premier League,560864,2027-04-24T12:00:00Z,33,73,Tottenham Hotspur FC,322,Hull City AFC
football-data.org,PL,Premier League,560865,2027-04-24T12:00:00Z,33,66,Manchester United FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560866,2027-04-24T12:00:00Z,33,62,Everton FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560867,2027-04-24T12:00:00Z,33,351,Nottingham Forest FC,71,Sunderland AFC
football-data.org,PL,Premier League,560868,2027-04-24T12:00:00Z,33,67,Newcastle United FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560869,2027-04-24T12:00:00Z,33,58,Aston Villa FC,1076,Coventry City FC
football-data.org,PL,Premier League,560870,2027-04-24T12:00:00Z,33,402,Brentford FC,63,Fulham FC
football-data.org,PL,Premier League,560871,2027-04-24T12:00:00Z,33,341,Leeds United FC,64,Liverpool FC
football-data.org,PL,Premier League,560872,2027-05-01T12:00:00Z,34,71,Sunderland AFC,67,Newcastle United FC
football-data.org,PL,Premier League,560873,2027-05-01T12:00:00Z,34,397,Brighton & Hove Albion FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560874,2027-05-01T12:00:00Z,34,1076,Coventry City FC,66,Manchester United FC
football-data.org,PL,Premier League,560875,2027-05-01T12:00:00Z,34,322,Hull City AFC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560876,2027-05-01T12:00:00Z,34,65,Manchester City FC,402,Brentford FC
football-data.org,PL,Premier League,560877,2027-05-01T12:00:00Z,34,63,Fulham FC,62,Everton FC
football-data.org,PL,Premier League,560878,2027-05-01T12:00:00Z,34,64,Liverpool FC,61,Chelsea FC
football-data.org,PL,Premier League,560879,2027-05-01T12:00:00Z,34,57,Arsenal FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560880,2027-05-01T12:00:00Z,34,354,Crystal Palace FC,58,Aston Villa FC
football-data.org,PL,Premier League,560881,2027-05-01T12:00:00Z,34,349,Ipswich Town FC,341,Leeds United FC
football-data.org,PL,Premier League,560882,2027-05-08T12:00:00Z,35,65,Manchester City FC,64,Liverpool FC
football-data.org,PL,Premier League,560883,2027-05-08T12:00:00Z,35,341,Leeds United FC,57,Arsenal FC
football-data.org,PL,Premier League,560884,2027-05-08T12:00:00Z,35,63,Fulham FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560885,2027-05-08T12:00:00Z,35,351,Nottingham Forest FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560886,2027-05-08T12:00:00Z,35,402,Brentford FC,58,Aston Villa FC
football-data.org,PL,Premier League,560887,2027-05-08T12:00:00Z,35,67,Newcastle United FC,1076,Coventry City FC
football-data.org,PL,Premier League,560888,2027-05-08T12:00:00Z,35,397,Brighton & Hove Albion FC,71,Sunderland AFC
football-data.org,PL,Premier League,560889,2027-05-08T12:00:00Z,35,73,Tottenham Hotspur FC,61,Chelsea FC
football-data.org,PL,Premier League,560890,2027-05-08T12:00:00Z,35,62,Everton FC,322,Hull City AFC
football-data.org,PL,Premier League,560891,2027-05-08T12:00:00Z,35,1044,AFC Bournemouth,66,Manchester United FC
football-data.org,PL,Premier League,560896,2027-05-15T12:00:00Z,36,322,Hull City AFC,63,Fulham FC
football-data.org,PL,Premier League,560897,2027-05-15T12:00:00Z,36,66,Manchester United FC,341,Leeds United FC
football-data.org,PL,Premier League,560898,2027-05-15T12:00:00Z,36,354,Crystal Palace FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560899,2027-05-15T12:00:00Z,36,58,Aston Villa FC,67,Newcastle United FC
football-data.org,PL,Premier League,560900,2027-05-15T12:00:00Z,36,61,Chelsea FC,62,Everton FC
football-data.org,PL,Premier League,560901,2027-05-15T12:00:00Z,36,1076,Coventry City FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560892,2027-05-15T12:00:00Z,36,71,Sunderland AFC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560893,2027-05-15T12:00:00Z,36,64,Liverpool FC,402,Brentford FC
football-data.org,PL,Premier League,560894,2027-05-15T12:00:00Z,36,349,Ipswich Town FC,65,Manchester City FC
football-data.org,PL,Premier League,560895,2027-05-15T12:00:00Z,36,57,Arsenal FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560902,2027-05-23T12:00:00Z,37,402,Brentford FC,322,Hull City AFC
football-data.org,PL,Premier League,560903,2027-05-23T12:00:00Z,37,67,Newcastle United FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560904,2027-05-23T12:00:00Z,37,73,Tottenham Hotspur FC,66,Manchester United FC
football-data.org,PL,Premier League,560905,2027-05-23T12:00:00Z,37,341,Leeds United FC,71,Sunderland AFC
football-data.org,PL,Premier League,560906,2027-05-23T12:00:00Z,37,397,Brighton & Hove Albion FC,64,Liverpool FC
football-data.org,PL,Premier League,560907,2027-05-23T12:00:00Z,37,351,Nottingham Forest FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560908,2027-05-23T12:00:00Z,37,1044,AFC Bournemouth,61,Chelsea FC
football-data.org,PL,Premier League,560909,2027-05-23T12:00:00Z,37,63,Fulham FC,1076,Coventry City FC
football-data.org,PL,Premier League,560910,2027-05-23T12:00:00Z,37,62,Everton FC,57,Arsenal FC
football-data.org,PL,Premier League,560911,2027-05-23T12:00:00Z,37,65,Manchester City FC,58,Aston Villa FC
football-data.org,PL,Premier League,560912,2027-05-30T12:00:00Z,38,349,Ipswich Town FC,62,Everton FC
football-data.org,PL,Premier League,560913,2027-05-30T12:00:00Z,38,57,Arsenal FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560914,2027-05-30T12:00:00Z,38,64,Liverpool FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560915,2027-05-30T12:00:00Z,38,1076,Coventry City FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560916,2027-05-30T12:00:00Z,38,58,Aston Villa FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560917,2027-05-30T12:00:00Z,38,322,Hull City AFC,67,Newcastle United FC
football-data.org,PL,Premier League,560918,2027-05-30T12:00:00Z,38,66,Manchester United FC,63,Fulham FC
football-data.org,PL,Premier League,560919,2027-05-30T12:00:00Z,38,71,Sunderland AFC,65,Manchester City FC
football-data.org,PL,Premier League,560920,2027-05-30T12:00:00Z,38,61,Chelsea FC,402,Brentford FC
football-data.org,PL,Premier League,560921,2027-05-30T12:00:00Z,38,354,Crystal Palace FC,341,Leeds United FC
football-data.org,PD,La Liga,564634,2026-08-15T17:30:00Z,1,263,Deportivo Alavés,82,Getafe CF
football-data.org,PD,La Liga,564633,2026-08-15T19:30:00Z,1,559,Sevilla FC,87,Rayo Vallecano de Madrid
football-data.org,PD,La Liga,564629,2026-08-16T15:00:00Z,1,5335,Real Racing Club de Santander,94,Villarreal CF
football-data.org,PD,La Liga,564632,2026-08-16T17:00:00Z,1,80,RCD Espanyol de Barcelona,88,Levante UD
football-data.org,PD,La Liga,564636,2026-08-16T19:30:00Z,1,558,RC Celta de Vigo,79,CA Osasuna
football-data.org,PD,La Liga,564635,2026-08-17T19:00:00Z,1,560,RC Deportivo La Coruña,285,Elche CF
football-data.org,PD,La Liga,564628,2026-08-19T19:00:00Z,1,78,Club Atlético de Madrid,84,Málaga CF
football-data.org,PD,La Liga,564638,2026-08-20T19:00:00Z,2,87,Rayo Vallecano de Madrid,263,Deportivo Alavés
football-data.org,PD,La Liga,564647,2026-08-21T19:00:00Z,2,90,Real Betis Balompié,92,Real Sociedad de Fútbol
football-data.org,PD,La Liga,564641,2026-08-22T15:00:00Z,2,77,Athletic Club,559,Sevilla FC
football-data.org,PD,La Liga,564643,2026-08-22T17:30:00Z,2,95,Valencia CF,558,RC Celta de Vigo
football-data.org,PD,La Liga,564645,2026-08-22T19:30:00Z,2,80,RCD Espanyol de Barcelona,86,Real Madrid CF
football-data.org,PD,La Liga,564646,2026-08-23T15:00:00Z,2,78,Club Atlético de Madrid,94,Villarreal CF
football-data.org,PD,La Liga,564644,2026-08-23T17:30:00Z,2,82,Getafe CF,5335,Real Racing Club de Santander
football-data.org,PD,La Liga,564642,2026-08-23T19:30:00Z,2,285,Elche CF,81,FC Barcelona
football-data.org,PD,La Liga,564639,2026-08-24T17:30:00Z,2,79,CA Osasuna,88,Levante UD
football-data.org,PD,La Liga,564640,2026-08-24T19:30:00Z,2,84,Málaga CF,560,RC Deportivo La Coruña
football-data.org,PD,La Liga,564637,2026-08-25T19:00:00Z,1,95,Valencia CF,90,Real Betis Balompié
football-data.org,PD,La Liga,564631,2026-08-26T19:00:00Z,1,86,Real Madrid CF,92,Real Sociedad de Fútbol
football-data.org,PD,La Liga,564630,2026-08-27T19:00:00Z,1,81,FC Barcelona,77,Athletic Club
football-data.org,PD,La Liga,564654,2026-08-28T17:00:00Z,3,5335,Real Racing Club de Santander,285,Elche CF
football-data.org,PD,La Liga,564648,2026-08-28T19:30:00Z,3,263,Deportivo Alavés,94,Villarreal CF
football-data.org,PD,La Liga,564655,2026-08-29T15:00:00Z,3,88,Levante UD,90,Real Betis Balompié
football-data.org,PD,La Liga,564653,2026-08-29T17:00:00Z,3,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona
football-data.org,PD,La Liga,564649,2026-08-29T19:30:00Z,3,559,Sevilla FC,78,Club Atlético de Madrid
football-data.org,PD,La Liga,564656,2026-08-30T15:00:00Z,3,86,Real Madrid CF,84,Málaga CF
football-data.org,PD,La Liga,564651,2026-08-30T17:30:00Z,3,560,RC Deportivo La Coruña,95,Valencia CF
football-data.org,PD,La Liga,564652,2026-08-30T19:30:00Z,3,558,RC Celta de Vigo,77,Athletic Club
football-data.org,PD,La Liga,564657,2026-08-31T17:30:00Z,3,79,CA Osasuna,82,Getafe CF
football-data.org,PD,La Liga,564650,2026-08-31T19:30:00Z,3,81,FC Barcelona,87,Rayo Vallecano de Madrid
football-data.org,PD,La Liga,564658,2026-09-06T15:00:00Z,4,285,Elche CF,92,Real Sociedad de Fútbol
football-data.org,PD,La Liga,564659,2026-09-06T15:00:00Z,4,95,Valencia CF,81,FC Barcelona
football-data.org,PD,La Liga,564660,2026-09-06T15:00:00Z,4,87,Rayo Vallecano de Madrid,5335,Real Racing Club de Santander
football-data.org,PD,La Liga,564661,2026-09-06T15:00:00Z,4,80,RCD Espanyol de Barcelona,559,Sevilla FC
football-data.org,PD,La Liga,564662,2026-09-06T15:00:00Z,4,94,Villarreal CF,560,RC Deportivo La Coruña
football-data.org,PD,La Liga,564663,2026-09-06T15:00:00Z,4,77,Athletic Club,78,Club Atlético de Madrid
football-data.org,PD,La Liga,564664,2026-09-06T15:00:00Z,4,263,Deportivo Alavés,79,CA Osasuna
football-data.org,PD,La Liga,564665,2026-09-06T15:00:00Z,4,82,Getafe CF,558,RC Celta de Vigo
football-data.org,PD,La Liga,564666,2026-09-06T15:00:00Z,4,84,Málaga CF,88,Levante UD
football-data.org,PD,La Liga,564667,2026-09-06T15:00:00Z,4,90,Real Betis Balompié,86,Real Madrid CF
football-data.org,PD,La Liga,564668,2026-09-13T15:00:00Z,5,82,Getafe CF,560,RC Deportivo La Coruña
football-data.org,PD,La Liga,564669,2026-09-13T15:00:00Z,5,559,Sevilla FC,95,Valencia CF
football-data.org,PD,La Liga,564670,2026-09-13T15:00:00Z,5,5335,Real Racing Club de Santander,263,Deportivo Alavés
football-data.org,PD,La Liga,564671,2026-09-13T15:00:00Z,5,94,Villarreal CF,90,Real Betis Balompié
football-data.org,PD,La Liga,564672,2026-09-13T15:00:00Z,5,558,RC Celta de Vigo,84,Málaga CF
football-data.org,PD,La Liga,564673,2026-09-13T15:00:00Z,5,79,CA Osasuna,80,RCD Espanyol de Barcelona
